window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.0,0.0,0.0,0.0,0.0,0.03
434.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,468.0,0.0,0.0,0.0,0.0,1.0,0.03
439.0,469.0,0.0,0.0,0.0,0.0,1.0,0.03
440.0,470.0,0.0,0.0,0.0,0.0,1.0,0.03
441.0,471.0,1.0,0.0,0.0,0.0,1.0,0.07
442.0,472.0,1.0,0.0,0.0,0.0,1.0,0.07
443.0,473.0,1.0,0.0,0.0,0.0,1.0,0.07
444.0,474.0,1.0,0.0,0.0,0.0,1.0,0.07
445.0,475.0,1.0,0.0,0.0,0.0,1.0,0.07
446.0,476.0,1.0,0.0,0.0,0.0,1.0,0.07
447.0,477.0,1.0,0.0,0.0,0.0,1.0,0.07
448.0,478.0,1.0,0.0,0.0,0.0,1.0,0.07
449.0,479.0,1.0,0.0,0.0,0.0,1.0,0.07
450.0,480.0,0.67,0.67,0.0,0.0,1.0,0.1
451.0,481.0,0.67,0.67,0.0,0.0,1.0,0.1
452.0,482.0,0.67,0.67,0.0,0.0,1.0,0.1
453.0,483.0,0.67,0.67,0.0,0.0,1.0,0.1
454.0,484.0,0.67,0.67,0.0,0.0,1.0,0.1
455.0,485.0,0.67,0.67,0.0,0.0,1.0,0.1
456.0,486.0,0.67,0.67,0.0,0.0,1.0,0.1
457.0,487.0,0.67,0.67,0.0,0.0,1.0,0.1
458.0,488.0,0.67,0.67,0.0,0.0,1.0,0.1
459.0,489.0,0.5,0.5,0.0,0.0,1.0,0.13
460.0,490.0,0.5,0.5,0.0,0.0,1.0,0.13
461.0,491.0,0.5,0.5,0.0,0.0,1.0,0.13
462.0,492.0,0.6,0.4,0.0,0.0,1.0,0.17
463.0,493.0,0.6,0.4,0.0,0.0,1.0,0.17
464.0,494.0,0.6,0.4,0.0,0.0,1.0,0.17
465.0,495.0,0.6,0.4,0.0,0.0,1.0,0.17
466.0,496.0,0.6,0.4,0.0,0.0,1.0,0.17
467.0,497.0,0.5,0.33,0.0,0.0,1.0,0.2
468.0,498.0,0.6,0.4,0.0,0.0,1.0,0.17
469.0,499.0,0.6,0.4,0.0,0.0,1.0,0.17
470.0,500.0,0.6,0.4,0.0,0.0,1.0,0.17
471.0,501.0,0.6,0.0,0.2,0.0,1.0,0.17
472.0,502.0,0.6,0.0,0.2,0.0,1.0,0.17
473.0,503.0,0.6,0.0,0.2,0.0,1.0,0.17
474.0,504.0,0.6,0.0,0.2,0.0,1.0,0.17
475.0,505.0,0.6,0.0,0.2,0.0,1.0,0.17
476.0,506.0,0.6,0.0,0.2,0.0,1.0,0.17
477.0,507.0,0.6,0.0,0.2,0.0,1.0,0.17
478.0,508.0,0.6,0.0,0.2,0.0,1.0,0.17
479.0,509.0,0.5,0.0,0.17,0.0,0.83,0.2
480.0,510.0,0.4,0.0,0.2,0.0,0.8,0.17
481.0,511.0,0.4,0.0,0.2,0.0,0.8,0.17
482.0,512.0,0.33,0.0,0.33,0.17,0.67,0.2
483.0,513.0,0.33,0.0,0.33,0.17,0.67,0.2
484.0,514.0,0.33,0.0,0.33,0.17,0.67,0.2
485.0,515.0,0.33,0.0,0.33,0.17,0.67,0.2
486.0,516.0,0.33,0.0,0.33,0.17,0.67,0.2
487.0,517.0,0.33,0.0,0.33,0.17,0.67,0.2
488.0,518.0,0.33,0.0,0.33,0.17,0.67,0.2
489.0,519.0,0.4,0.0,0.4,0.2,0.6,0.17
490.0,520.0,0.4,0.0,0.4,0.2,0.6,0.17
491.0,521.0,0.4,0.0,0.4,0.2,0.6,0.17
492.0,522.0,0.5,0.0,0.5,0.25,0.5,0.13
493.0,523.0,0.5,0.0,0.5,0.25,0.5,0.13
494.0,524.0,0.5,0.0,0.5,0.25,0.5,0.13
495.0,525.0,0.5,0.0,0.5,0.25,0.5,0.13
496.0,526.0,0.5,0.0,0.5,0.25,0.5,0.13
497.0,527.0,0.5,0.0,0.25,0.25,0.25,0.13
498.0,528.0,0.5,0.0,0.25,0.25,0.25,0.13
499.0,529.0,0.5,0.0,0.25,0.25,0.25,0.13
500.0,530.0,0.5,0.0,0.25,0.25,0.25,0.13
501.0,531.0,0.0,0.0,0.33,0.33,0.33,0.1
502.0,532.0,0.0,0.0,0.33,0.33,0.33,0.1
503.0,533.0,0.0,0.5,0.25,0.25,0.5,0.13
504.0,534.0,0.0,0.5,0.25,0.25,0.5,0.13
505.0,535.0,0.0,0.5,0.25,0.25,0.5,0.13
506.0,536.0,0.0,0.5,0.25,0.25,0.5,0.13
507.0,537.0,0.0,0.6,0.2,0.2,0.6,0.17
508.0,538.0,0.0,0.6,0.2,0.2,0.6,0.17
509.0,539.0,0.0,0.75,0.0,0.0,0.75,0.13
510.0,540.0,0.0,0.6,0.2,0.2,0.8,0.17
511.0,541.0,0.0,0.6,0.2,0.2,0.8,0.17
512.0,542.0,0.4,0.6,0.2,0.2,1.0,0.17
513.0,543.0,0.4,0.6,0.2,0.2,1.0,0.17
514.0,544.0,0.4,0.6,0.2,0.2,1.0,0.17
515.0,545.0,0.4,0.6,0.2,0.2,1.0,0.17
516.0,546.0,0.4,0.6,0.2,0.2,1.0,0.17
517.0,547.0,0.33,0.5,0.33,0.33,1.0,0.2
518.0,548.0,0.33,0.5,0.33,0.33,1.0,0.2
519.0,549.0,0.33,0.5,0.33,0.33,1.0,0.2
520.0,550.0,0.33,0.5,0.33,0.33,1.0,0.2
521.0,551.0,0.33,0.5,0.33,0.33,1.0,0.2
522.0,552.0,0.33,0.5,0.33,0.33,1.0,0.2
523.0,553.0,0.33,0.5,0.33,0.33,1.0,0.2
524.0,554.0,0.33,0.5,0.33,0.33,1.0,0.2
525.0,555.0,0.33,0.5,0.33,0.33,1.0,0.2
526.0,556.0,0.33,0.5,0.33,0.33,1.0,0.2
527.0,557.0,0.4,0.4,0.4,0.4,1.0,0.17
528.0,558.0,0.4,0.4,0.4,0.4,1.0,0.17
529.0,559.0,0.33,0.33,0.33,0.33,1.0,0.2
530.0,560.0,0.33,0.33,0.33,0.33,1.0,0.2
531.0,561.0,0.29,0.29,0.43,0.43,1.0,0.23
532.0,562.0,0.29,0.29,0.43,0.43,1.0,0.23
533.0,563.0,0.33,0.0,0.5,0.5,1.0,0.2
534.0,564.0,0.33,0.0,0.5,0.5,1.0,0.2
535.0,565.0,0.33,0.0,0.5,0.5,1.0,0.2
536.0,566.0,0.33,0.0,0.5,0.5,1.0,0.2
537.0,567.0,0.4,0.0,0.4,0.4,1.0,0.17
538.0,568.0,0.4,0.0,0.4,0.4,1.0,0.17
539.0,569.0,0.4,0.0,0.4,0.4,1.0,0.17
540.0,570.0,0.0,0.0,0.5,0.5,1.0,0.13
541.0,571.0,0.0,0.0,0.5,0.5,1.0,0.13
542.0,572.0,0.0,0.0,0.33,0.33,1.0,0.1
543.0,573.0,0.0,0.0,0.33,0.33,1.0,0.1
544.0,574.0,0.0,0.0,0.33,0.33,1.0,0.1
545.0,575.0,0.0,0.0,0.25,0.25,0.75,0.13
546.0,576.0,0.0,0.0,0.25,0.25,0.75,0.13
547.0,577.0,0.0,0.0,0.5,0.5,0.5,0.13
548.0,578.0,0.0,0.0,0.5,0.5,0.5,0.13
549.0,579.0,0.0,0.0,0.5,0.5,0.5,0.13
550.0,580.0,0.0,0.0,0.4,0.4,0.4,0.17
551.0,581.0,0.0,0.0,0.4,0.4,0.4,0.17
552.0,582.0,0.0,0.0,0.4,0.4,0.4,0.17
553.0,583.0,0.0,0.0,0.5,0.5,0.33,0.2
554.0,584.0,0.0,0.0,0.5,0.5,0.33,0.2
555.0,585.0,0.0,0.0,0.5,0.5,0.33,0.2
556.0,586.0,0.0,0.0,0.5,0.5,0.33,0.2
557.0,587.0,0.0,0.0,0.5,0.5,0.33,0.2
558.0,588.0,0.0,0.0,0.5,0.5,0.33,0.2
559.0,589.0,0.0,0.0,0.4,0.4,0.2,0.17
560.0,590.0,0.0,0.0,0.4,0.4,0.2,0.17
561.0,591.0,0.0,0.0,0.5,0.5,0.0,0.13
562.0,592.0,0.0,0.0,0.5,0.5,0.0,0.13
563.0,593.0,0.0,0.0,0.5,0.5,0.0,0.13
564.0,594.0,0.0,0.0,0.5,0.5,0.0,0.13
565.0,595.0,0.0,0.0,0.5,0.5,0.0,0.13
566.0,596.0,0.0,0.0,0.5,0.5,0.0,0.13
567.0,597.0,0.0,0.0,0.5,0.5,0.0,0.13
568.0,598.0,0.0,0.0,0.5,0.5,0.0,0.13
569.0,599.0,0.0,0.0,0.5,0.5,0.0,0.13
570.0,600.0,0.0,0.0,0.5,0.5,0.0,0.13
571.0,601.0,0.0,0.0,0.5,0.5,0.0,0.13
572.0,602.0,0.0,0.0,0.5,0.5,0.0,0.13
573.0,603.0,0.0,0.0,0.5,0.5,0.0,0.13
574.0,604.0,0.0,0.0,0.5,0.5,0.0,0.13
575.0,605.0,0.0,0.0,0.33,0.33,0.0,0.1
576.0,606.0,0.0,0.0,0.33,0.33,0.0,0.1
577.0,607.0,0.0,0.0,0.5,0.5,0.0,0.07
578.0,608.0,0.0,0.0,0.5,0.5,0.0,0.07
579.0,609.0,0.0,0.0,0.5,0.5,0.0,0.07
580.0,610.0,0.0,0.0,0.0,0.0,0.0,0.03
581.0,611.0,0.0,0.0,0.0,0.0,0.0,0.03
582.0,612.0,0.0,0.0,0.0,0.0,0.0,0.07
583.0,613.0,0.0,0.0,0.0,0.0,0.0,0.03
584.0,614.0,0.0,0.0,0.0,0.0,0.0,0.03
585.0,615.0,0.0,0.0,0.0,0.0,0.0,0.03
586.0,616.0,0.0,0.0,0.0,0.0,0.0,0.03
587.0,617.0,1.0,0.0,0.0,0.0,0.0,0.07
588.0,618.0,1.0,0.0,0.0,0.0,0.0,0.07
589.0,619.0,1.0,0.0,0.0,0.0,0.0,0.1
590.0,620.0,1.0,0.0,0.0,0.0,0.0,0.1
591.0,621.0,1.0,0.0,0.0,0.0,0.0,0.1
592.0,622.0,0.75,0.0,0.25,0.25,0.0,0.13
593.0,623.0,0.75,0.0,0.25,0.25,0.0,0.13
594.0,624.0,0.75,0.0,0.25,0.25,0.0,0.13
595.0,625.0,0.6,0.4,0.2,0.2,0.0,0.17
596.0,626.0,0.6,0.4,0.2,0.2,0.0,0.17
597.0,627.0,0.6,0.4,0.2,0.2,0.0,0.17
598.0,628.0,0.6,0.4,0.2,0.2,0.0,0.17
599.0,629.0,0.6,0.4,0.2,0.2,0.0,0.17
600.0,630.0,0.6,0.4,0.2,0.2,0.0,0.17
601.0,631.0,0.5,0.5,0.17,0.17,0.0,0.2
602.0,632.0,0.5,0.5,0.17,0.17,0.0,0.2
603.0,633.0,0.5,0.5,0.17,0.17,0.0,0.2
604.0,634.0,0.5,0.5,0.17,0.17,0.0,0.2
605.0,635.0,0.5,0.5,0.17,0.17,0.0,0.2
606.0,636.0,0.5,0.5,0.17,0.17,0.0,0.2
607.0,637.0,0.5,0.5,0.17,0.17,0.0,0.2
608.0,638.0,0.5,0.5,0.17,0.17,0.0,0.2
609.0,639.0,0.5,0.5,0.17,0.17,0.0,0.2
610.0,640.0,0.5,0.5,0.17,0.17,0.0,0.2
611.0,641.0,0.5,0.5,0.17,0.17,0.0,0.2
612.0,642.0,0.4,0.6,0.2,0.2,0.0,0.17
613.0,643.0,0.4,0.6,0.2,0.2,0.0,0.17
614.0,644.0,0.4,0.6,0.2,0.2,0.0,0.17
615.0,645.0,0.4,0.6,0.2,0.2,0.0,0.17
616.0,646.0,0.4,0.6,0.2,0.2,0.0,0.17
617.0,647.0,0.0,0.75,0.25,0.25,0.0,0.13
618.0,648.0,0.0,0.75,0.25,0.25,0.0,0.13
619.0,649.0,0.0,1.0,0.0,0.0,0.0,0.1
620.0,650.0,0.0,1.0,0.0,0.0,0.0,0.1
621.0,651.0,0.0,1.0,0.0,0.0,0.0,0.1
622.0,652.0,0.0,1.0,0.0,0.0,0.0,0.07
623.0,653.0,0.0,1.0,0.0,0.0,0.0,0.07
624.0,654.0,0.0,1.0,0.0,0.0,0.0,0.07
625.0,655.0,0.0,0.0,0.0,0.0,0.0,0.03
626.0,656.0,0.0,0.0,0.0,0.0,0.0,0.03
627.0,657.0,0.0,0.0,0.0,0.0,0.0,0.03
628.0,658.0,0.0,0.0,0.0,0.0,0.0,0.03
629.0,659.0,0.0,0.0,0.0,0.0,0.0,0.03
630.0,660.0,0.0,0.0,0.0,0.0,0.0,0.03
631.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0
