window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
386.0,446.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
387.0,447.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
388.0,448.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
389.0,449.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
390.0,450.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
391.0,451.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
392.0,452.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
393.0,453.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
394.0,454.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
395.0,455.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
396.0,456.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
397.0,457.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
398.0,458.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
399.0,459.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
400.0,460.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401.0,461.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
402.0,462.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
403.0,463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
404.0,464.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
405.0,465.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
406.0,466.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
407.0,467.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
408.0,468.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
409.0,469.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
410.0,470.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
411.0,471.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
412.0,472.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
413.0,473.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
414.0,474.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
415.0,475.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
416.0,476.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
417.0,477.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
418.0,478.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
419.0,479.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
420.0,480.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
421.0,481.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
422.0,482.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
423.0,483.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
424.0,484.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
425.0,485.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
426.0,486.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
427.0,487.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
428.0,488.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
429.0,489.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
430.0,490.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
431.0,491.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
432.0,492.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
433.0,493.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
434.0,494.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
435.0,495.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
436.0,496.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
437.0,497.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
438.0,498.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
439.0,499.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
440.0,500.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
441.0,501.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
442.0,502.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
443.0,503.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
444.0,504.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
445.0,505.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
446.0,506.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
447.0,507.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
448.0,508.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
449.0,509.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
450.0,510.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
451.0,511.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
452.0,512.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
453.0,513.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
454.0,514.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
455.0,515.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
456.0,516.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
457.0,517.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
458.0,518.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
459.0,519.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
460.0,520.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
461.0,521.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
462.0,522.0,0.0,0.0,0.17,0.17,0.17,0.57,0.83
463.0,523.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
464.0,524.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
465.0,525.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
466.0,526.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
467.0,527.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
468.0,528.0,0.0,0.0,0.29,0.29,0.14,0.53,0.86
469.0,529.0,0.0,0.25,0.25,0.25,0.12,0.5,0.88
470.0,530.0,0.0,0.25,0.25,0.25,0.12,0.5,0.88
471.0,531.0,0.0,0.25,0.25,0.25,0.12,0.5,0.88
472.0,532.0,0.0,0.25,0.25,0.25,0.12,0.5,0.88
473.0,533.0,0.0,0.25,0.25,0.25,0.12,0.5,0.88
474.0,534.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
475.0,535.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
476.0,536.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
477.0,537.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
478.0,538.0,0.0,0.2,0.4,0.3,0.1,0.44,0.9
479.0,539.0,0.0,0.2,0.4,0.3,0.1,0.44,0.9
480.0,540.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
481.0,541.0,0.0,0.25,0.38,0.25,0.12,0.5,0.88
482.0,542.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
483.0,543.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
484.0,544.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
485.0,545.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
486.0,546.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
487.0,547.0,0.0,0.22,0.33,0.22,0.11,0.47,0.89
488.0,548.0,0.0,0.2,0.3,0.2,0.1,0.44,0.8
489.0,549.0,0.0,0.2,0.3,0.2,0.1,0.44,0.8
490.0,550.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
491.0,551.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
492.0,552.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
493.0,553.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
494.0,554.0,0.0,0.22,0.44,0.33,0.22,0.47,0.89
495.0,555.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
496.0,556.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
497.0,557.0,0.0,0.2,0.4,0.3,0.2,0.44,0.9
498.0,558.0,0.0,0.18,0.36,0.27,0.18,0.42,0.82
499.0,559.0,0.0,0.17,0.33,0.25,0.17,0.4,0.83
500.0,560.0,0.0,0.17,0.33,0.25,0.17,0.4,0.83
501.0,561.0,0.0,0.17,0.33,0.25,0.17,0.4,0.83
502.0,562.0,0.0,0.15,0.38,0.31,0.23,0.38,0.77
503.0,563.0,0.0,0.15,0.38,0.31,0.23,0.38,0.77
504.0,564.0,0.0,0.15,0.38,0.31,0.23,0.38,0.77
505.0,565.0,0.0,0.15,0.38,0.31,0.23,0.38,0.77
506.0,566.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
507.0,567.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
508.0,568.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
509.0,569.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
510.0,570.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
511.0,571.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
512.0,572.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
513.0,573.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
514.0,574.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
515.0,575.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
516.0,576.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
517.0,577.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
518.0,578.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
519.0,579.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
520.0,580.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
521.0,581.0,0.0,0.17,0.42,0.33,0.25,0.4,0.75
522.0,582.0,0.0,0.18,0.36,0.27,0.27,0.42,0.73
523.0,583.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
524.0,584.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
525.0,585.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
526.0,586.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
527.0,587.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
528.0,588.0,0.0,0.2,0.4,0.3,0.3,0.44,0.7
529.0,589.0,0.0,0.22,0.33,0.33,0.33,0.47,0.67
530.0,590.0,0.0,0.22,0.33,0.33,0.33,0.47,0.67
531.0,591.0,0.0,0.22,0.33,0.33,0.33,0.47,0.67
532.0,592.0,0.0,0.22,0.33,0.33,0.33,0.47,0.67
533.0,593.0,0.0,0.22,0.33,0.33,0.33,0.47,0.67
534.0,594.0,0.0,0.25,0.25,0.25,0.38,0.5,0.62
535.0,595.0,0.0,0.25,0.25,0.25,0.38,0.5,0.62
536.0,596.0,0.0,0.25,0.25,0.25,0.38,0.5,0.62
537.0,597.0,0.0,0.25,0.25,0.25,0.38,0.5,0.62
538.0,598.0,0.0,0.29,0.29,0.29,0.43,0.53,0.57
539.0,599.0,0.0,0.29,0.29,0.29,0.43,0.53,0.57
540.0,600.0,0.0,0.29,0.29,0.29,0.43,0.53,0.57
541.0,601.0,0.0,0.29,0.29,0.29,0.43,0.53,0.57
542.0,602.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
543.0,603.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
544.0,604.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
545.0,605.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
546.0,606.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
547.0,607.0,0.0,0.33,0.33,0.33,0.5,0.57,0.5
548.0,608.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
549.0,609.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
550.0,610.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
551.0,611.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
552.0,612.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
553.0,613.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
554.0,614.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
555.0,615.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
556.0,616.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
557.0,617.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
558.0,618.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
559.0,619.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
560.0,620.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
561.0,621.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
562.0,622.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
