window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
386.0,446.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
387.0,447.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
388.0,448.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
389.0,449.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
390.0,450.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
391.0,451.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
392.0,452.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
393.0,453.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
394.0,454.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
395.0,455.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
396.0,456.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
397.0,457.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
398.0,458.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
399.0,459.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
400.0,460.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
401.0,461.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
402.0,462.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
403.0,463.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
404.0,464.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
405.0,465.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
406.0,466.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
407.0,467.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
408.0,468.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
