window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,400.0,0.0,0.5,0.17,0.17,0.67,0.57,1.0
386.0,401.0,0.0,0.5,0.17,0.17,0.83,0.57,1.0
387.0,402.0,0.0,0.5,0.17,0.17,0.83,0.57,1.0
388.0,403.0,0.0,0.43,0.29,0.29,0.86,0.53,0.86
389.0,404.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
390.0,405.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
391.0,406.0,0.0,0.33,0.33,0.33,1.0,0.57,0.83
392.0,407.0,0.0,0.29,0.43,0.43,1.0,0.53,0.71
393.0,408.0,0.0,0.29,0.43,0.43,1.0,0.53,0.71
394.0,409.0,0.0,0.0,0.5,0.5,1.0,0.57,0.67
395.0,410.0,0.0,0.29,0.43,0.43,1.0,0.53,0.57
396.0,411.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
397.0,412.0,0.29,0.29,0.29,0.29,1.0,0.53,0.57
398.0,413.0,0.33,0.33,0.33,0.33,1.0,0.57,0.5
399.0,414.0,0.43,0.29,0.29,0.29,1.0,0.53,0.43
400.0,415.0,0.43,0.29,0.29,0.29,1.0,0.53,0.43
401.0,416.0,0.43,0.29,0.29,0.14,1.0,0.53,0.43
402.0,417.0,0.38,0.25,0.38,0.25,1.0,0.5,0.38
403.0,418.0,0.43,0.29,0.43,0.29,1.0,0.53,0.43
404.0,419.0,0.43,0.29,0.43,0.29,1.0,0.53,0.43
405.0,420.0,0.38,0.25,0.38,0.25,1.0,0.5,0.38
406.0,421.0,0.43,0.29,0.29,0.14,1.0,0.53,0.29
407.0,422.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
408.0,423.0,0.43,0.0,0.29,0.14,1.0,0.53,0.43
409.0,424.0,0.43,0.0,0.29,0.14,1.0,0.53,0.43
410.0,425.0,0.5,0.0,0.33,0.17,1.0,0.57,0.5
411.0,426.0,0.6,0.0,0.4,0.2,1.0,0.62,0.4
412.0,427.0,0.6,0.0,0.4,0.2,1.0,0.62,0.4
413.0,428.0,0.5,0.0,0.33,0.17,0.83,0.57,0.33
414.0,429.0,0.6,0.0,0.2,0.2,0.8,0.62,0.4
415.0,430.0,0.6,0.0,0.2,0.2,0.8,0.62,0.4
416.0,431.0,0.6,0.0,0.2,0.0,0.6,0.62,0.2
417.0,432.0,0.5,0.0,0.25,0.0,0.5,0.67,0.25
418.0,433.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
419.0,434.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
420.0,435.0,0.0,0.0,0.5,0.25,0.5,0.67,0.5
421.0,436.0,0.0,0.0,0.4,0.2,0.4,0.62,0.4
422.0,437.0,0.0,0.0,0.4,0.2,0.4,0.62,0.4
423.0,438.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
424.0,439.0,0.0,0.0,0.6,0.4,0.4,0.62,0.4
425.0,440.0,0.0,0.0,0.6,0.4,0.4,0.62,0.4
426.0,441.0,0.0,0.33,0.5,0.33,0.33,0.57,0.33
427.0,442.0,0.0,0.33,0.5,0.33,0.33,0.57,0.33
428.0,443.0,0.0,0.5,0.33,0.33,0.33,0.57,0.33
429.0,444.0,0.0,0.5,0.33,0.33,0.33,0.57,0.33
430.0,445.0,0.0,0.5,0.33,0.33,0.33,0.57,0.33
431.0,446.0,0.33,0.5,0.17,0.17,0.17,0.57,0.33
432.0,447.0,0.33,0.5,0.17,0.17,0.17,0.57,0.33
433.0,448.0,0.4,0.6,0.2,0.2,0.2,0.62,0.2
434.0,449.0,0.33,0.5,0.33,0.33,0.33,0.57,0.33
435.0,450.0,0.33,0.5,0.33,0.33,0.33,0.57,0.33
436.0,451.0,0.4,0.6,0.2,0.2,0.4,0.62,0.4
437.0,452.0,0.33,0.5,0.17,0.17,0.5,0.57,0.33
438.0,453.0,0.33,0.5,0.17,0.17,0.5,0.57,0.33
439.0,454.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
440.0,455.0,0.33,0.33,0.17,0.17,0.5,0.57,0.17
441.0,456.0,0.4,0.0,0.2,0.2,0.6,0.62,0.2
442.0,457.0,0.4,0.0,0.2,0.2,0.6,0.62,0.2
443.0,458.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
444.0,459.0,0.4,0.0,0.4,0.4,0.6,0.62,0.2
445.0,460.0,0.4,0.0,0.4,0.4,0.6,0.62,0.2
446.0,461.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
447.0,462.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
448.0,463.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
449.0,464.0,0.5,0.0,0.5,0.25,0.25,0.67,0.25
450.0,465.0,0.5,0.0,0.5,0.25,0.25,0.67,0.25
451.0,466.0,0.4,0.0,0.6,0.4,0.4,0.62,0.4
452.0,467.0,0.0,0.0,0.75,0.5,0.5,0.67,0.5
453.0,468.0,0.0,0.0,0.75,0.5,0.5,0.67,0.5
454.0,469.0,0.0,0.0,0.75,0.5,0.5,0.67,0.5
455.0,470.0,0.0,0.5,0.5,0.25,0.75,0.67,0.5
456.0,471.0,0.0,0.5,0.5,0.25,0.75,0.67,0.5
457.0,472.0,0.0,0.5,0.5,0.25,0.75,0.67,0.5
458.0,473.0,0.0,0.5,0.5,0.25,0.75,0.67,0.5
459.0,474.0,0.0,0.5,0.5,0.5,1.0,0.67,0.5
460.0,475.0,0.0,0.5,0.5,0.5,1.0,0.67,0.5
461.0,476.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
462.0,477.0,0.0,0.5,0.25,0.25,1.0,0.67,0.25
463.0,478.0,0.0,0.5,0.25,0.25,1.0,0.67,0.25
464.0,479.0,0.0,0.5,0.25,0.25,1.0,0.67,0.25
465.0,480.0,0.4,0.4,0.2,0.2,0.8,0.62,0.2
466.0,481.0,0.5,0.5,0.25,0.25,0.75,0.67,0.0
467.0,482.0,0.5,0.5,0.25,0.25,0.75,0.67,0.0
468.0,483.0,0.5,0.5,0.25,0.25,0.75,0.67,0.0
469.0,484.0,0.5,0.5,0.25,0.25,0.75,0.67,0.0
470.0,485.0,0.5,0.5,0.0,0.0,0.5,0.67,0.25
471.0,486.0,0.5,0.5,0.0,0.0,0.5,0.67,0.25
472.0,487.0,0.5,0.5,0.0,0.0,0.5,0.67,0.25
473.0,488.0,0.5,0.5,0.0,0.0,0.5,0.67,0.25
474.0,489.0,0.5,0.75,0.0,0.0,0.25,0.67,0.5
475.0,490.0,0.5,0.75,0.0,0.0,0.25,0.67,0.5
476.0,491.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
477.0,492.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
478.0,493.0,0.0,0.75,0.0,0.0,0.25,0.67,0.75
479.0,494.0,0.0,0.75,0.0,0.0,0.25,0.67,0.75
480.0,495.0,0.0,0.67,0.0,0.0,0.33,0.73,1.0
481.0,496.0,0.0,0.67,0.0,0.0,0.33,0.73,1.0
482.0,497.0,0.0,0.5,0.25,0.0,0.5,0.67,1.0
483.0,498.0,0.0,0.5,0.25,0.0,0.5,0.67,1.0
484.0,499.0,0.0,0.4,0.4,0.0,0.6,0.62,1.0
485.0,500.0,0.0,0.0,0.5,0.0,0.75,0.67,1.0
486.0,501.0,0.0,0.0,0.6,0.2,0.8,0.62,0.8
487.0,502.0,0.0,0.0,0.6,0.2,0.8,0.62,0.8
488.0,503.0,0.0,0.33,0.5,0.17,0.83,0.57,0.83
489.0,504.0,0.0,0.4,0.6,0.2,1.0,0.62,0.8
490.0,505.0,0.0,0.33,0.67,0.33,1.0,0.57,0.83
491.0,506.0,0.0,0.33,0.67,0.33,1.0,0.57,0.83
492.0,507.0,0.0,0.33,0.67,0.33,1.0,0.57,0.83
493.0,508.0,0.0,0.33,0.5,0.33,0.83,0.57,0.83
494.0,509.0,0.0,0.29,0.57,0.43,0.71,0.53,0.86
495.0,510.0,0.0,0.29,0.57,0.43,0.71,0.53,0.86
496.0,511.0,0.0,0.29,0.57,0.43,0.71,0.53,0.86
497.0,512.0,0.0,0.33,0.5,0.5,0.67,0.57,0.83
498.0,513.0,0.0,0.33,0.5,0.5,0.67,0.57,0.83
499.0,514.0,0.0,0.33,0.33,0.33,0.5,0.57,0.83
500.0,515.0,0.0,0.33,0.33,0.33,0.5,0.57,0.83
501.0,516.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
502.0,517.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
503.0,518.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
504.0,519.0,0.0,0.0,0.25,0.25,0.25,0.67,1.0
505.0,520.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
506.0,521.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
507.0,522.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
508.0,523.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
509.0,524.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
510.0,525.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
511.0,526.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
512.0,527.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
513.0,528.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
514.0,529.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
515.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
