window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.2,0.3,0.4,0.3,0.3,0.33
434.0,464.0,0.2,0.3,0.4,0.3,0.3,0.33
435.0,465.0,0.2,0.3,0.4,0.3,0.3,0.33
436.0,466.0,0.2,0.3,0.4,0.3,0.3,0.33
437.0,467.0,0.2,0.3,0.4,0.3,0.3,0.33
438.0,468.0,0.2,0.3,0.4,0.3,0.3,0.33
439.0,469.0,0.22,0.22,0.44,0.33,0.33,0.3
440.0,470.0,0.2,0.2,0.4,0.3,0.3,0.33
441.0,471.0,0.22,0.22,0.44,0.33,0.33,0.3
442.0,472.0,0.22,0.22,0.44,0.33,0.33,0.3
443.0,473.0,0.25,0.25,0.5,0.38,0.38,0.27
444.0,474.0,0.22,0.22,0.56,0.44,0.44,0.3
445.0,475.0,0.22,0.22,0.56,0.44,0.44,0.3
446.0,476.0,0.22,0.22,0.44,0.33,0.56,0.3
447.0,477.0,0.22,0.22,0.44,0.33,0.56,0.3
448.0,478.0,0.22,0.22,0.44,0.33,0.56,0.3
449.0,479.0,0.25,0.25,0.5,0.38,0.62,0.27
450.0,480.0,0.22,0.22,0.44,0.33,0.56,0.3
451.0,481.0,0.22,0.22,0.44,0.33,0.56,0.3
452.0,482.0,0.25,0.25,0.5,0.38,0.62,0.27
453.0,483.0,0.25,0.25,0.5,0.38,0.62,0.27
454.0,484.0,0.25,0.25,0.5,0.38,0.62,0.27
455.0,485.0,0.25,0.25,0.38,0.25,0.62,0.27
456.0,486.0,0.25,0.25,0.38,0.25,0.62,0.27
457.0,487.0,0.25,0.25,0.38,0.25,0.62,0.27
458.0,488.0,0.25,0.25,0.38,0.25,0.62,0.27
459.0,489.0,0.25,0.38,0.25,0.25,0.62,0.27
460.0,490.0,0.25,0.38,0.25,0.25,0.62,0.27
461.0,491.0,0.25,0.38,0.25,0.25,0.62,0.27
462.0,492.0,0.29,0.43,0.14,0.14,0.57,0.23
463.0,493.0,0.25,0.38,0.12,0.12,0.5,0.27
464.0,494.0,0.25,0.38,0.12,0.12,0.5,0.27
465.0,495.0,0.25,0.38,0.12,0.12,0.5,0.27
466.0,496.0,0.29,0.43,0.14,0.14,0.43,0.23
467.0,497.0,0.25,0.38,0.25,0.12,0.38,0.27
468.0,498.0,0.25,0.38,0.25,0.12,0.38,0.27
469.0,499.0,0.22,0.33,0.33,0.11,0.33,0.3
470.0,500.0,0.25,0.38,0.25,0.0,0.38,0.27
471.0,501.0,0.22,0.33,0.33,0.11,0.44,0.3
472.0,502.0,0.22,0.33,0.33,0.11,0.44,0.3
473.0,503.0,0.2,0.3,0.3,0.1,0.5,0.33
474.0,504.0,0.22,0.33,0.33,0.11,0.56,0.3
475.0,505.0,0.2,0.3,0.4,0.2,0.6,0.33
476.0,506.0,0.0,0.33,0.44,0.22,0.67,0.3
477.0,507.0,0.0,0.33,0.44,0.22,0.67,0.3
478.0,508.0,0.0,0.3,0.4,0.2,0.6,0.33
479.0,509.0,0.0,0.27,0.45,0.27,0.55,0.37
480.0,510.0,0.0,0.2,0.5,0.3,0.6,0.33
481.0,511.0,0.0,0.2,0.5,0.3,0.6,0.33
482.0,512.0,0.0,0.2,0.5,0.3,0.6,0.33
483.0,513.0,0.0,0.2,0.5,0.3,0.6,0.33
484.0,514.0,0.0,0.18,0.45,0.27,0.55,0.37
485.0,515.0,0.0,0.2,0.5,0.3,0.6,0.33
486.0,516.0,0.0,0.2,0.5,0.3,0.6,0.33
487.0,517.0,0.0,0.2,0.5,0.3,0.6,0.33
488.0,518.0,0.0,0.2,0.5,0.3,0.6,0.33
489.0,519.0,0.0,0.22,0.56,0.33,0.67,0.3
490.0,520.0,0.0,0.22,0.56,0.33,0.67,0.3
491.0,521.0,0.0,0.22,0.56,0.33,0.67,0.3
492.0,522.0,0.0,0.22,0.56,0.33,0.67,0.3
493.0,523.0,0.0,0.25,0.5,0.38,0.62,0.27
494.0,524.0,0.0,0.25,0.5,0.38,0.62,0.27
495.0,525.0,0.0,0.25,0.5,0.38,0.62,0.27
496.0,526.0,0.0,0.25,0.5,0.38,0.62,0.27
497.0,527.0,0.0,0.29,0.43,0.43,0.57,0.23
498.0,528.0,0.0,0.29,0.43,0.43,0.57,0.23
499.0,529.0,0.0,0.33,0.33,0.33,0.5,0.2
500.0,530.0,0.0,0.33,0.33,0.33,0.5,0.2
501.0,531.0,0.0,0.0,0.4,0.4,0.4,0.17
502.0,532.0,0.0,0.0,0.4,0.4,0.4,0.17
503.0,533.0,0.0,0.0,0.25,0.25,0.25,0.13
504.0,534.0,0.0,0.0,0.25,0.25,0.25,0.13
505.0,535.0,0.0,0.0,0.33,0.33,0.33,0.1
506.0,536.0,0.0,0.0,0.33,0.33,0.33,0.1
507.0,537.0,0.0,0.0,0.33,0.33,0.33,0.1
508.0,538.0,0.0,0.0,0.0,0.0,0.5,0.07
509.0,539.0,0.0,0.0,0.0,0.0,1.0,0.03
510.0,540.0,0.0,0.0,0.0,0.0,1.0,0.03
511.0,541.0,0.0,0.0,0.0,0.0,1.0,0.03
512.0,542.0,0.0,0.0,0.0,0.0,1.0,0.03
513.0,543.0,0.0,0.0,0.0,0.0,1.0,0.03
514.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0
