window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,415.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
386.0,416.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
387.0,417.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
388.0,418.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
389.0,419.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
390.0,420.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
391.0,421.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
392.0,422.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
393.0,423.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
394.0,424.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
395.0,425.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
396.0,426.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
397.0,427.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
398.0,428.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
399.0,429.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
400.0,430.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
401.0,431.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
402.0,432.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
403.0,433.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
