window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.13,0.27,0.13,0.07,0.53,0.35,0.53
386.0,446.0,0.13,0.27,0.13,0.07,0.53,0.35,0.53
387.0,447.0,0.12,0.25,0.12,0.06,0.5,0.33,0.5
388.0,448.0,0.12,0.25,0.12,0.06,0.5,0.33,0.5
389.0,449.0,0.12,0.24,0.12,0.06,0.47,0.32,0.47
390.0,450.0,0.12,0.24,0.12,0.06,0.47,0.32,0.47
391.0,451.0,0.12,0.24,0.12,0.06,0.47,0.32,0.47
392.0,452.0,0.11,0.22,0.17,0.11,0.44,0.31,0.44
393.0,453.0,0.11,0.22,0.17,0.11,0.44,0.31,0.44
394.0,454.0,0.11,0.22,0.17,0.11,0.44,0.31,0.44
395.0,455.0,0.11,0.21,0.16,0.11,0.42,0.3,0.42
396.0,456.0,0.11,0.21,0.16,0.11,0.42,0.3,0.42
397.0,457.0,0.11,0.22,0.17,0.11,0.39,0.31,0.39
398.0,458.0,0.16,0.21,0.16,0.11,0.37,0.3,0.37
399.0,459.0,0.16,0.21,0.16,0.11,0.37,0.3,0.37
400.0,460.0,0.16,0.21,0.16,0.11,0.37,0.3,0.37
401.0,461.0,0.16,0.21,0.16,0.11,0.37,0.3,0.37
402.0,462.0,0.15,0.2,0.2,0.1,0.35,0.29,0.35
403.0,463.0,0.15,0.2,0.2,0.1,0.35,0.29,0.35
404.0,464.0,0.15,0.2,0.2,0.1,0.35,0.29,0.35
405.0,465.0,0.15,0.2,0.2,0.1,0.3,0.29,0.35
406.0,466.0,0.15,0.2,0.2,0.1,0.3,0.29,0.35
407.0,467.0,0.16,0.21,0.21,0.11,0.26,0.3,0.32
408.0,468.0,0.15,0.2,0.25,0.1,0.25,0.29,0.3
409.0,469.0,0.15,0.2,0.25,0.1,0.25,0.29,0.3
410.0,470.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
411.0,471.0,0.15,0.15,0.25,0.1,0.2,0.29,0.35
412.0,472.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
413.0,473.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
414.0,474.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
415.0,475.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
416.0,476.0,0.16,0.16,0.26,0.11,0.21,0.3,0.32
417.0,477.0,0.16,0.16,0.26,0.11,0.21,0.3,0.37
418.0,478.0,0.16,0.16,0.26,0.11,0.21,0.3,0.37
419.0,479.0,0.16,0.16,0.26,0.11,0.21,0.3,0.37
420.0,480.0,0.16,0.16,0.32,0.16,0.21,0.3,0.37
421.0,481.0,0.16,0.16,0.32,0.16,0.21,0.3,0.37
422.0,482.0,0.16,0.16,0.32,0.16,0.21,0.3,0.37
423.0,483.0,0.16,0.16,0.26,0.16,0.21,0.3,0.42
424.0,484.0,0.16,0.16,0.26,0.16,0.21,0.3,0.42
425.0,485.0,0.17,0.17,0.28,0.17,0.22,0.31,0.44
426.0,486.0,0.17,0.17,0.28,0.17,0.22,0.31,0.44
427.0,487.0,0.18,0.18,0.24,0.12,0.24,0.32,0.41
428.0,488.0,0.18,0.18,0.24,0.12,0.24,0.32,0.41
429.0,489.0,0.18,0.18,0.24,0.12,0.24,0.32,0.41
430.0,490.0,0.18,0.18,0.24,0.12,0.24,0.32,0.41
431.0,491.0,0.18,0.18,0.24,0.12,0.24,0.32,0.41
432.0,492.0,0.19,0.19,0.25,0.12,0.25,0.33,0.44
433.0,493.0,0.19,0.19,0.25,0.12,0.25,0.33,0.44
434.0,494.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
435.0,495.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
436.0,496.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
437.0,497.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
438.0,498.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
439.0,499.0,0.2,0.2,0.27,0.13,0.27,0.35,0.4
440.0,500.0,0.21,0.21,0.29,0.14,0.29,0.36,0.36
441.0,501.0,0.21,0.21,0.29,0.14,0.29,0.36,0.36
442.0,502.0,0.21,0.21,0.29,0.14,0.29,0.36,0.36
443.0,503.0,0.21,0.21,0.29,0.14,0.29,0.36,0.36
444.0,504.0,0.21,0.21,0.29,0.14,0.29,0.36,0.36
445.0,505.0,0.23,0.15,0.31,0.15,0.31,0.38,0.38
446.0,506.0,0.23,0.15,0.31,0.15,0.31,0.38,0.38
447.0,507.0,0.25,0.0,0.33,0.17,0.33,0.4,0.42
448.0,508.0,0.25,0.0,0.33,0.17,0.33,0.4,0.42
449.0,509.0,0.27,0.0,0.27,0.09,0.36,0.42,0.45
450.0,510.0,0.27,0.0,0.27,0.09,0.36,0.42,0.45
451.0,511.0,0.27,0.0,0.27,0.09,0.36,0.42,0.45
452.0,512.0,0.2,0.0,0.3,0.1,0.4,0.44,0.5
453.0,513.0,0.2,0.0,0.3,0.1,0.4,0.44,0.5
454.0,514.0,0.2,0.0,0.3,0.1,0.4,0.44,0.5
455.0,515.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
456.0,516.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
457.0,517.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
458.0,518.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
459.0,519.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
460.0,520.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
461.0,521.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
462.0,522.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
463.0,523.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
464.0,524.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
465.0,525.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
466.0,526.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
467.0,527.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
468.0,528.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
469.0,529.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
470.0,530.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
471.0,531.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
472.0,532.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
473.0,533.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
474.0,534.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
475.0,535.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
476.0,536.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
477.0,537.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
478.0,538.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
479.0,539.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
480.0,540.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
481.0,541.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
482.0,542.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
483.0,543.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
