window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,415.0,0.33,0.5,0.0,0.0,1.0,0.57,0.67
386.0,416.0,0.33,0.5,0.0,0.0,1.0,0.57,0.67
387.0,417.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
388.0,418.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
389.0,419.0,0.29,0.57,0.0,0.0,1.0,0.53,0.57
390.0,420.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
391.0,421.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
392.0,422.0,0.25,0.5,0.0,0.0,1.0,0.5,0.62
393.0,423.0,0.22,0.44,0.0,0.0,0.89,0.47,0.56
394.0,424.0,0.22,0.44,0.0,0.0,0.89,0.47,0.56
395.0,425.0,0.2,0.4,0.1,0.0,0.8,0.44,0.5
396.0,426.0,0.2,0.4,0.1,0.0,0.8,0.44,0.5
397.0,427.0,0.2,0.4,0.1,0.0,0.7,0.44,0.5
398.0,428.0,0.2,0.4,0.1,0.0,0.7,0.44,0.5
399.0,429.0,0.2,0.4,0.1,0.0,0.7,0.44,0.5
400.0,430.0,0.2,0.4,0.1,0.0,0.7,0.44,0.5
401.0,431.0,0.2,0.4,0.1,0.0,0.7,0.44,0.5
402.0,432.0,0.18,0.36,0.18,0.09,0.64,0.42,0.45
403.0,433.0,0.18,0.36,0.18,0.09,0.64,0.42,0.45
404.0,434.0,0.17,0.33,0.17,0.08,0.58,0.4,0.5
405.0,435.0,0.18,0.36,0.18,0.09,0.55,0.42,0.45
406.0,436.0,0.18,0.36,0.18,0.09,0.55,0.42,0.45
407.0,437.0,0.2,0.4,0.2,0.1,0.5,0.44,0.4
408.0,438.0,0.2,0.4,0.2,0.1,0.5,0.44,0.4
409.0,439.0,0.2,0.4,0.2,0.1,0.5,0.44,0.4
410.0,440.0,0.2,0.3,0.2,0.1,0.4,0.44,0.5
411.0,441.0,0.2,0.3,0.2,0.1,0.4,0.44,0.5
412.0,442.0,0.22,0.22,0.22,0.11,0.44,0.47,0.44
413.0,443.0,0.22,0.22,0.22,0.11,0.44,0.47,0.44
414.0,444.0,0.22,0.22,0.22,0.11,0.44,0.47,0.44
415.0,445.0,0.22,0.0,0.22,0.11,0.44,0.47,0.44
416.0,446.0,0.22,0.0,0.22,0.11,0.44,0.47,0.44
417.0,447.0,0.22,0.22,0.22,0.11,0.44,0.47,0.44
418.0,448.0,0.22,0.22,0.22,0.11,0.44,0.47,0.44
419.0,449.0,0.2,0.3,0.2,0.1,0.4,0.44,0.4
420.0,450.0,0.22,0.33,0.22,0.11,0.44,0.47,0.33
421.0,451.0,0.22,0.33,0.22,0.11,0.44,0.47,0.33
422.0,452.0,0.2,0.3,0.3,0.2,0.4,0.44,0.3
423.0,453.0,0.22,0.33,0.22,0.22,0.44,0.47,0.33
424.0,454.0,0.22,0.33,0.22,0.22,0.44,0.47,0.33
425.0,455.0,0.22,0.33,0.22,0.22,0.44,0.47,0.33
426.0,456.0,0.22,0.33,0.22,0.22,0.44,0.47,0.33
427.0,457.0,0.25,0.38,0.12,0.12,0.38,0.5,0.25
428.0,458.0,0.33,0.33,0.11,0.11,0.33,0.47,0.22
429.0,459.0,0.33,0.33,0.11,0.11,0.33,0.47,0.22
430.0,460.0,0.33,0.33,0.11,0.11,0.33,0.47,0.22
431.0,461.0,0.33,0.33,0.11,0.11,0.33,0.47,0.22
432.0,462.0,0.33,0.33,0.22,0.11,0.22,0.47,0.22
433.0,463.0,0.33,0.33,0.22,0.11,0.22,0.47,0.22
434.0,464.0,0.38,0.38,0.25,0.12,0.12,0.5,0.12
435.0,465.0,0.33,0.33,0.22,0.11,0.22,0.47,0.22
436.0,466.0,0.33,0.33,0.22,0.11,0.22,0.47,0.22
437.0,467.0,0.33,0.33,0.22,0.11,0.22,0.47,0.22
438.0,468.0,0.3,0.3,0.3,0.1,0.3,0.44,0.2
439.0,469.0,0.3,0.3,0.3,0.1,0.3,0.44,0.2
440.0,470.0,0.33,0.33,0.33,0.11,0.33,0.47,0.11
441.0,471.0,0.3,0.3,0.3,0.1,0.4,0.44,0.2
442.0,472.0,0.3,0.3,0.3,0.1,0.4,0.44,0.2
443.0,473.0,0.3,0.3,0.3,0.1,0.4,0.44,0.2
444.0,474.0,0.3,0.3,0.3,0.1,0.4,0.44,0.2
445.0,475.0,0.3,0.2,0.3,0.1,0.4,0.44,0.2
446.0,476.0,0.3,0.2,0.3,0.1,0.4,0.44,0.2
447.0,477.0,0.3,0.0,0.3,0.1,0.4,0.44,0.3
448.0,478.0,0.3,0.0,0.3,0.1,0.4,0.44,0.3
449.0,479.0,0.33,0.0,0.22,0.0,0.44,0.47,0.33
450.0,480.0,0.3,0.0,0.3,0.1,0.4,0.44,0.4
451.0,481.0,0.3,0.0,0.3,0.1,0.4,0.44,0.4
452.0,482.0,0.22,0.0,0.33,0.11,0.44,0.47,0.44
453.0,483.0,0.2,0.0,0.3,0.1,0.4,0.44,0.5
454.0,484.0,0.2,0.0,0.3,0.1,0.4,0.44,0.5
455.0,485.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
456.0,486.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
457.0,487.0,0.22,0.0,0.33,0.11,0.44,0.47,0.56
458.0,488.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
459.0,489.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
460.0,490.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
461.0,491.0,0.25,0.0,0.25,0.12,0.5,0.5,0.62
462.0,492.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
463.0,493.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
464.0,494.0,0.29,0.0,0.29,0.14,0.43,0.53,0.71
465.0,495.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
466.0,496.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
467.0,497.0,0.33,0.0,0.17,0.17,0.33,0.57,0.67
468.0,498.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
469.0,499.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
470.0,500.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
471.0,501.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
472.0,502.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
473.0,503.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
474.0,504.0,0.5,0.0,0.25,0.25,0.0,0.67,0.75
475.0,505.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
476.0,506.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
477.0,507.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
478.0,508.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
479.0,509.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
480.0,510.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
481.0,511.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
482.0,512.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
483.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
