window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.33,0.33,0.22,0.11,0.22,0.3
434.0,464.0,0.38,0.38,0.25,0.12,0.12,0.27
435.0,465.0,0.33,0.33,0.22,0.11,0.22,0.3
436.0,466.0,0.33,0.33,0.22,0.11,0.22,0.3
437.0,467.0,0.33,0.33,0.22,0.11,0.22,0.3
438.0,468.0,0.3,0.3,0.3,0.1,0.3,0.33
439.0,469.0,0.3,0.3,0.3,0.1,0.3,0.33
440.0,470.0,0.33,0.33,0.33,0.11,0.33,0.3
441.0,471.0,0.3,0.3,0.3,0.1,0.4,0.33
442.0,472.0,0.3,0.3,0.3,0.1,0.4,0.33
443.0,473.0,0.3,0.3,0.3,0.1,0.4,0.33
444.0,474.0,0.3,0.3,0.3,0.1,0.4,0.33
445.0,475.0,0.3,0.2,0.3,0.1,0.4,0.33
446.0,476.0,0.3,0.2,0.3,0.1,0.4,0.33
447.0,477.0,0.3,0.0,0.3,0.1,0.4,0.33
448.0,478.0,0.3,0.0,0.3,0.1,0.4,0.33
449.0,479.0,0.33,0.0,0.22,0.0,0.44,0.3
450.0,480.0,0.3,0.0,0.3,0.1,0.4,0.33
451.0,481.0,0.3,0.0,0.3,0.1,0.4,0.33
452.0,482.0,0.22,0.0,0.33,0.11,0.44,0.3
453.0,483.0,0.2,0.0,0.3,0.1,0.4,0.33
454.0,484.0,0.2,0.0,0.3,0.1,0.4,0.33
455.0,485.0,0.22,0.0,0.33,0.11,0.44,0.3
456.0,486.0,0.22,0.0,0.33,0.11,0.44,0.3
457.0,487.0,0.22,0.0,0.33,0.11,0.44,0.3
458.0,488.0,0.25,0.0,0.25,0.12,0.5,0.27
459.0,489.0,0.25,0.0,0.25,0.12,0.5,0.27
460.0,490.0,0.25,0.0,0.25,0.12,0.5,0.27
461.0,491.0,0.25,0.0,0.25,0.12,0.5,0.27
462.0,492.0,0.29,0.0,0.29,0.14,0.43,0.23
463.0,493.0,0.29,0.0,0.29,0.14,0.43,0.23
464.0,494.0,0.29,0.0,0.29,0.14,0.43,0.23
465.0,495.0,0.33,0.0,0.17,0.17,0.33,0.2
466.0,496.0,0.33,0.0,0.17,0.17,0.33,0.2
467.0,497.0,0.33,0.0,0.17,0.17,0.33,0.2
468.0,498.0,0.4,0.0,0.2,0.2,0.2,0.17
469.0,499.0,0.4,0.0,0.2,0.2,0.2,0.17
470.0,500.0,0.4,0.0,0.2,0.2,0.2,0.17
471.0,501.0,0.5,0.0,0.25,0.25,0.0,0.13
472.0,502.0,0.5,0.0,0.25,0.25,0.0,0.13
473.0,503.0,0.5,0.0,0.25,0.25,0.0,0.13
474.0,504.0,0.5,0.0,0.25,0.25,0.0,0.13
475.0,505.0,0.67,0.0,0.33,0.33,0.0,0.1
476.0,506.0,0.67,0.0,0.33,0.33,0.0,0.1
477.0,507.0,1.0,0.0,0.0,0.0,0.0,0.07
478.0,508.0,1.0,0.0,0.0,0.0,0.0,0.07
479.0,509.0,1.0,0.0,0.0,0.0,0.0,0.07
480.0,510.0,0.0,0.0,0.0,0.0,0.0,0.03
481.0,511.0,0.0,0.0,0.0,0.0,0.0,0.03
482.0,512.0,0.0,0.0,0.0,0.0,0.0,0.03
483.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
