window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.33,0.33,0.22,0.11,0.22,0.47
434.0,464.0,0.38,0.38,0.25,0.12,0.12,0.5
435.0,465.0,0.33,0.33,0.22,0.11,0.22,0.47
436.0,466.0,0.33,0.33,0.22,0.11,0.22,0.47
437.0,467.0,0.33,0.33,0.22,0.11,0.22,0.47
438.0,468.0,0.3,0.3,0.3,0.1,0.3,0.44
439.0,469.0,0.3,0.3,0.3,0.1,0.3,0.44
440.0,470.0,0.33,0.33,0.33,0.11,0.33,0.47
441.0,471.0,0.3,0.3,0.3,0.1,0.4,0.44
442.0,472.0,0.3,0.3,0.3,0.1,0.4,0.44
443.0,473.0,0.3,0.3,0.3,0.1,0.4,0.44
444.0,474.0,0.3,0.3,0.3,0.1,0.4,0.44
445.0,475.0,0.3,0.2,0.3,0.1,0.4,0.44
446.0,476.0,0.3,0.2,0.3,0.1,0.4,0.44
447.0,477.0,0.3,0.0,0.3,0.1,0.4,0.44
448.0,478.0,0.3,0.0,0.3,0.1,0.4,0.44
449.0,479.0,0.33,0.0,0.22,0.0,0.44,0.47
450.0,480.0,0.3,0.0,0.3,0.1,0.4,0.44
451.0,481.0,0.3,0.0,0.3,0.1,0.4,0.44
452.0,482.0,0.22,0.0,0.33,0.11,0.44,0.47
453.0,483.0,0.2,0.0,0.3,0.1,0.4,0.44
454.0,484.0,0.2,0.0,0.3,0.1,0.4,0.44
455.0,485.0,0.22,0.0,0.33,0.11,0.44,0.47
456.0,486.0,0.22,0.0,0.33,0.11,0.44,0.47
457.0,487.0,0.22,0.0,0.33,0.11,0.44,0.47
458.0,488.0,0.25,0.0,0.25,0.12,0.5,0.5
459.0,489.0,0.25,0.0,0.25,0.12,0.5,0.5
460.0,490.0,0.25,0.0,0.25,0.12,0.5,0.5
461.0,491.0,0.25,0.0,0.25,0.12,0.5,0.5
462.0,492.0,0.29,0.0,0.29,0.14,0.43,0.53
463.0,493.0,0.29,0.0,0.29,0.14,0.43,0.53
464.0,494.0,0.29,0.0,0.29,0.14,0.43,0.53
465.0,495.0,0.33,0.0,0.17,0.17,0.33,0.57
466.0,496.0,0.33,0.0,0.17,0.17,0.33,0.57
467.0,497.0,0.33,0.0,0.17,0.17,0.33,0.57
468.0,498.0,0.4,0.0,0.2,0.2,0.2,0.62
469.0,499.0,0.4,0.0,0.2,0.2,0.2,0.62
470.0,500.0,0.4,0.0,0.2,0.2,0.2,0.62
471.0,501.0,0.5,0.0,0.25,0.25,0.0,0.67
472.0,502.0,0.5,0.0,0.25,0.25,0.0,0.67
473.0,503.0,0.5,0.0,0.25,0.25,0.0,0.67
474.0,504.0,0.5,0.0,0.25,0.25,0.0,0.67
475.0,505.0,0.67,0.0,0.33,0.33,0.0,0.73
476.0,506.0,0.67,0.0,0.33,0.33,0.0,0.73
477.0,507.0,1.0,0.0,0.0,0.0,0.0,0.8
478.0,508.0,1.0,0.0,0.0,0.0,0.0,0.8
479.0,509.0,1.0,0.0,0.0,0.0,0.0,0.8
480.0,510.0,0.0,0.0,0.0,0.0,0.0,0.89
481.0,511.0,0.0,0.0,0.0,0.0,0.0,0.89
482.0,512.0,0.0,0.0,0.0,0.0,0.0,0.89
483.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0
