window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.0,0.0,0.0,0.0,0.0,1.0
434.0,464.0,0.0,0.0,0.0,0.0,0.0,1.0
435.0,465.0,0.0,0.0,0.0,0.0,0.0,1.0
436.0,466.0,0.0,0.0,0.0,0.0,0.0,1.0
437.0,467.0,0.0,0.0,0.0,0.0,0.0,1.0
438.0,468.0,0.0,0.0,0.0,0.0,0.0,1.0
439.0,469.0,0.0,0.0,0.0,0.0,0.0,1.0
440.0,470.0,0.0,0.0,0.0,0.0,0.0,1.0
441.0,471.0,0.0,0.0,0.0,0.0,0.0,1.0
442.0,472.0,0.0,0.0,0.0,0.0,0.0,1.0
443.0,473.0,0.0,0.0,0.0,0.0,0.0,1.0
444.0,474.0,0.0,0.0,0.0,0.0,0.0,1.0
445.0,475.0,0.0,0.0,0.0,0.0,0.0,1.0
446.0,476.0,0.0,0.0,0.0,0.0,0.0,1.0
447.0,477.0,0.0,0.0,0.0,0.0,0.0,1.0
448.0,478.0,0.0,0.0,0.0,0.0,0.0,1.0
449.0,479.0,0.0,0.0,0.0,0.0,0.0,1.0
450.0,480.0,0.0,0.0,0.0,0.0,0.0,1.0
451.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0
452.0,482.0,0.0,0.0,0.0,0.0,0.0,1.0
453.0,483.0,0.0,0.0,0.0,0.0,0.0,1.0
454.0,484.0,0.0,0.0,0.0,0.0,0.0,1.0
455.0,485.0,0.0,0.0,0.0,0.0,0.0,1.0
456.0,486.0,0.0,0.0,0.0,0.0,0.0,1.0
457.0,487.0,0.0,0.0,0.0,0.0,0.0,1.0
458.0,488.0,0.0,0.0,0.0,0.0,0.0,1.0
459.0,489.0,0.0,0.0,0.0,0.0,0.0,1.0
460.0,490.0,0.0,0.0,0.0,0.0,0.0,1.0
461.0,491.0,0.0,0.0,0.0,0.0,0.0,1.0
462.0,492.0,0.0,0.0,0.0,0.0,0.0,1.0
463.0,493.0,0.0,0.0,0.0,0.0,0.0,1.0
464.0,494.0,0.0,0.0,0.0,0.0,0.0,1.0
465.0,495.0,0.0,0.0,0.0,0.0,0.0,1.0
466.0,496.0,0.0,0.0,0.0,0.0,0.0,1.0
467.0,497.0,0.0,0.0,0.0,0.0,0.0,1.0
468.0,498.0,0.0,0.0,0.0,0.0,0.0,1.0
469.0,499.0,0.0,0.0,0.0,0.0,0.0,1.0
470.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0
471.0,501.0,0.0,0.0,0.0,0.0,0.0,1.0
472.0,502.0,0.0,0.0,0.0,0.0,0.0,1.0
473.0,503.0,0.0,0.0,0.0,0.0,0.0,1.0
474.0,504.0,0.0,0.0,0.0,0.0,0.0,1.0
475.0,505.0,0.0,0.0,0.0,0.0,0.0,1.0
476.0,506.0,0.0,0.0,0.0,0.0,0.0,1.0
477.0,507.0,0.0,0.0,0.0,0.0,0.0,1.0
478.0,508.0,0.0,0.0,0.0,0.0,0.0,1.0
479.0,509.0,0.0,0.0,0.0,0.0,0.0,1.0
480.0,510.0,0.0,0.0,0.0,0.0,0.0,1.0
481.0,511.0,0.0,0.0,0.0,0.0,0.0,1.0
482.0,512.0,0.0,0.0,0.0,0.0,0.0,1.0
483.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0
484.0,514.0,0.0,0.0,0.0,0.0,0.0,1.0
485.0,515.0,0.0,0.0,0.0,0.0,0.0,1.0
486.0,516.0,0.0,0.0,0.0,0.0,0.0,1.0
487.0,517.0,0.0,0.0,0.0,0.0,0.0,1.0
488.0,518.0,0.0,0.0,0.0,0.0,0.0,1.0
489.0,519.0,0.0,0.0,0.0,0.0,0.0,1.0
490.0,520.0,0.0,0.0,0.0,0.0,0.0,1.0
491.0,521.0,0.0,0.0,0.0,0.0,0.0,1.0
492.0,522.0,0.0,0.0,0.0,0.0,0.0,1.0
493.0,523.0,0.0,0.0,0.0,0.0,0.0,1.0
494.0,524.0,0.0,0.0,0.0,0.0,0.0,1.0
495.0,525.0,0.0,0.0,0.0,0.0,0.0,1.0
496.0,526.0,0.0,0.0,0.0,0.0,0.0,1.0
497.0,527.0,0.0,0.0,0.0,0.0,0.0,1.0
498.0,528.0,0.0,0.0,0.0,0.0,0.0,1.0
499.0,529.0,0.0,0.0,0.0,0.0,0.0,1.0
500.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0
501.0,531.0,0.0,0.0,0.0,0.0,0.0,1.0
502.0,532.0,0.0,0.0,0.0,0.0,0.0,1.0
503.0,533.0,0.0,0.0,0.0,0.0,0.0,1.0
504.0,534.0,0.0,0.0,0.0,0.0,0.0,1.0
505.0,535.0,0.0,0.0,0.0,0.0,0.0,1.0
506.0,536.0,0.0,0.0,0.0,0.0,0.0,1.0
507.0,537.0,0.0,0.0,0.0,0.0,0.0,1.0
508.0,538.0,0.0,0.0,0.0,0.0,0.0,1.0
509.0,539.0,0.0,0.0,0.0,0.0,0.0,1.0
510.0,540.0,0.0,0.0,0.0,0.0,0.0,1.0
511.0,541.0,0.0,0.0,0.0,0.0,0.0,1.0
512.0,542.0,0.0,0.0,0.0,0.0,0.0,1.0
513.0,543.0,0.0,0.0,0.0,0.0,0.0,1.0
514.0,544.0,0.0,0.0,0.0,0.0,0.0,1.0
515.0,545.0,0.0,0.0,0.0,0.0,0.0,1.0
516.0,546.0,0.0,0.0,0.0,0.0,0.0,1.0
517.0,547.0,0.0,0.0,0.0,0.0,0.0,1.0
518.0,548.0,0.0,0.0,0.0,0.0,0.0,1.0
519.0,549.0,0.0,0.0,0.0,0.0,0.0,1.0
520.0,550.0,0.0,0.0,0.0,0.0,0.0,1.0
521.0,551.0,0.0,0.0,0.0,0.0,0.0,1.0
522.0,552.0,0.0,0.0,0.0,0.0,0.0,1.0
523.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0
524.0,554.0,0.0,0.0,0.0,0.0,0.0,1.0
525.0,555.0,0.0,0.0,0.0,0.0,0.0,1.0
526.0,556.0,0.0,0.0,0.0,0.0,0.0,1.0
527.0,557.0,0.0,0.0,0.0,0.0,0.0,1.0
528.0,558.0,0.0,0.0,0.0,0.0,0.0,1.0
529.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0
530.0,560.0,0.0,0.0,0.0,0.0,0.0,1.0
531.0,561.0,0.0,0.0,0.0,0.0,0.0,1.0
532.0,562.0,0.0,0.0,0.0,0.0,0.0,1.0
533.0,563.0,0.0,0.0,0.0,0.0,0.0,1.0
534.0,564.0,0.0,0.0,0.0,0.0,0.0,1.0
535.0,565.0,0.0,0.0,0.0,0.0,0.0,1.0
536.0,566.0,0.0,0.0,0.0,0.0,0.0,1.0
537.0,567.0,0.0,0.0,0.0,0.0,0.0,1.0
538.0,568.0,0.0,0.0,0.0,0.0,0.0,1.0
539.0,569.0,0.0,0.0,0.0,0.0,0.0,1.0
540.0,570.0,0.0,0.0,0.0,0.0,0.0,1.0
541.0,571.0,0.0,0.0,0.0,0.0,0.0,1.0
542.0,572.0,0.0,0.0,0.0,0.0,0.0,1.0
543.0,573.0,0.0,0.0,0.0,0.0,0.0,1.0
544.0,574.0,0.0,0.0,0.0,0.0,0.0,1.0
545.0,575.0,0.0,0.0,0.0,0.0,0.0,1.0
546.0,576.0,0.0,0.0,0.0,0.0,0.0,1.0
547.0,577.0,0.0,0.0,0.0,0.0,0.0,1.0
548.0,578.0,0.0,0.0,0.0,0.0,0.0,1.0
549.0,579.0,0.0,0.0,0.0,0.0,0.0,1.0
550.0,580.0,0.0,0.0,0.0,0.0,0.0,1.0
551.0,581.0,0.0,0.0,0.0,0.0,0.0,1.0
552.0,582.0,0.0,0.0,0.0,0.0,0.0,1.0
553.0,583.0,0.0,0.0,0.0,0.0,0.0,1.0
554.0,584.0,0.0,0.0,0.0,0.0,0.0,1.0
555.0,585.0,0.0,0.0,0.0,0.0,0.0,1.0
556.0,586.0,0.0,0.0,0.0,0.0,0.0,1.0
557.0,587.0,0.0,0.0,0.0,0.0,0.0,1.0
558.0,588.0,0.0,0.0,0.0,0.0,0.0,1.0
559.0,589.0,0.0,0.0,0.0,0.0,0.0,1.0
560.0,590.0,0.0,0.0,0.0,0.0,0.0,1.0
561.0,591.0,0.0,0.0,0.0,0.0,0.0,1.0
562.0,592.0,0.0,0.0,0.0,0.0,0.0,1.0
563.0,593.0,0.0,0.0,0.0,0.0,0.0,1.0
564.0,594.0,0.0,0.0,0.0,0.0,0.0,1.0
565.0,595.0,0.0,0.0,0.0,0.0,0.0,1.0
566.0,596.0,0.0,0.0,0.0,0.0,0.0,1.0
567.0,597.0,0.0,0.0,0.0,0.0,0.0,1.0
568.0,598.0,0.0,0.0,0.0,0.0,0.0,1.0
569.0,599.0,0.0,0.0,0.0,0.0,0.0,1.0
570.0,600.0,0.0,0.0,0.0,0.0,0.0,1.0
571.0,601.0,0.0,0.0,0.0,0.0,0.0,1.0
572.0,602.0,0.0,0.0,0.0,0.0,0.0,1.0
573.0,603.0,0.0,0.0,0.0,0.0,0.0,1.0
574.0,604.0,0.0,0.0,0.0,0.0,0.0,1.0
575.0,605.0,0.0,0.0,0.0,0.0,0.0,1.0
576.0,606.0,0.0,0.0,0.0,0.0,0.0,1.0
577.0,607.0,0.0,0.0,0.0,0.0,0.0,1.0
578.0,608.0,0.0,0.0,0.0,0.0,0.0,1.0
579.0,609.0,0.0,0.0,0.0,0.0,0.0,1.0
580.0,610.0,0.0,0.0,0.0,0.0,0.0,1.0
581.0,611.0,0.0,0.0,0.0,0.0,0.0,1.0
582.0,612.0,0.0,0.0,0.0,0.0,0.0,1.0
583.0,613.0,0.0,0.0,0.0,0.0,0.0,1.0
584.0,614.0,0.0,0.0,0.0,0.0,0.0,1.0
585.0,615.0,0.0,0.0,0.0,0.0,0.0,1.0
586.0,616.0,0.0,0.0,0.0,0.0,0.0,1.0
587.0,617.0,0.0,0.0,0.0,0.0,0.0,1.0
588.0,618.0,0.0,0.0,0.0,0.0,0.0,1.0
589.0,619.0,0.0,0.0,0.0,0.0,0.0,1.0
590.0,620.0,0.0,0.0,0.0,0.0,0.0,1.0
591.0,621.0,0.0,0.0,0.0,0.0,0.0,1.0
592.0,622.0,0.0,0.0,0.0,0.0,0.0,1.0
593.0,623.0,0.0,0.0,0.0,0.0,0.0,1.0
594.0,624.0,0.0,0.0,0.0,0.0,0.0,1.0
595.0,625.0,0.0,0.0,0.0,0.0,0.0,1.0
596.0,626.0,0.0,0.0,0.0,0.0,0.0,1.0
597.0,627.0,0.0,0.0,0.0,0.0,0.0,1.0
598.0,628.0,0.0,0.0,0.0,0.0,0.0,1.0
599.0,629.0,0.0,0.0,0.0,0.0,0.0,1.0
600.0,630.0,0.0,0.0,0.0,0.0,0.0,1.0
601.0,631.0,0.0,0.0,0.0,0.0,0.0,1.0
602.0,632.0,0.0,0.0,0.0,0.0,0.0,1.0
603.0,633.0,0.0,0.0,0.0,0.0,0.0,1.0
604.0,634.0,0.0,0.0,0.0,0.0,0.0,1.0
605.0,635.0,0.0,0.0,0.0,0.0,0.0,1.0
606.0,636.0,0.0,0.0,0.0,0.0,0.0,1.0
607.0,637.0,0.0,0.0,0.0,0.0,0.0,1.0
608.0,638.0,0.0,0.0,0.0,0.0,0.0,1.0
609.0,639.0,0.0,0.0,0.0,0.0,0.0,1.0
610.0,640.0,0.0,0.0,0.0,0.0,0.0,1.0
611.0,641.0,0.0,0.0,0.0,0.0,0.0,1.0
612.0,642.0,0.0,0.0,0.0,0.0,0.0,1.0
613.0,643.0,0.0,0.0,0.0,0.0,0.0,1.0
614.0,644.0,0.0,0.0,0.0,0.0,0.0,1.0
615.0,645.0,0.0,0.0,0.0,0.0,0.0,1.0
616.0,646.0,0.0,0.0,0.0,0.0,0.0,1.0
617.0,647.0,0.0,0.0,0.0,0.0,0.0,1.0
618.0,648.0,0.0,0.0,0.0,0.0,0.0,1.0
619.0,649.0,0.0,0.0,0.0,0.0,0.0,1.0
620.0,650.0,0.0,0.0,0.0,0.0,0.0,1.0
621.0,651.0,0.0,0.0,0.0,0.0,0.0,1.0
622.0,652.0,0.0,0.0,0.0,0.0,0.0,1.0
623.0,653.0,0.0,0.0,0.0,0.0,0.0,1.0
624.0,654.0,0.0,0.0,0.0,0.0,0.0,1.0
625.0,655.0,0.0,0.0,0.0,0.0,0.0,1.0
626.0,656.0,0.0,0.0,0.0,0.0,0.0,1.0
627.0,657.0,0.0,0.0,0.0,0.0,0.0,1.0
628.0,658.0,0.0,0.0,0.0,0.0,0.0,1.0
629.0,659.0,0.0,0.0,0.0,0.0,0.0,1.0
630.0,660.0,0.0,0.0,0.0,0.0,0.0,1.0
631.0,661.0,0.0,0.0,0.0,0.0,0.0,1.0
632.0,662.0,0.0,0.0,0.0,0.0,0.0,1.0
633.0,663.0,0.0,0.0,0.0,0.0,0.0,1.0
634.0,664.0,0.0,0.0,0.0,0.0,0.0,1.0
635.0,665.0,0.0,0.0,0.0,0.0,0.0,1.0
636.0,666.0,0.0,0.0,0.0,0.0,0.0,1.0
637.0,667.0,0.0,0.0,0.0,0.0,0.0,1.0
638.0,668.0,0.0,0.0,0.0,0.0,0.0,1.0
639.0,669.0,0.0,0.0,0.0,0.0,0.0,1.0
640.0,670.0,0.0,0.0,0.0,0.0,0.0,1.0
641.0,671.0,0.0,0.0,0.0,0.0,0.0,1.0
642.0,672.0,0.0,0.0,0.0,0.0,0.0,1.0
643.0,673.0,0.0,0.0,0.0,0.0,0.0,1.0
644.0,674.0,0.0,0.0,0.0,0.0,0.0,1.0
645.0,675.0,0.0,0.0,0.0,0.0,0.0,1.0
646.0,676.0,0.0,0.0,0.0,0.0,0.0,1.0
647.0,677.0,0.0,0.0,0.0,0.0,0.0,1.0
648.0,678.0,0.0,0.0,0.0,0.0,0.0,1.0
649.0,679.0,0.0,0.0,0.0,0.0,0.0,1.0
650.0,680.0,0.0,0.0,0.0,0.0,0.0,1.0
651.0,681.0,0.0,0.0,0.0,0.0,0.0,1.0
652.0,682.0,0.0,0.0,0.0,0.0,0.0,1.0
653.0,683.0,0.0,0.0,0.0,0.0,0.0,1.0
654.0,684.0,0.0,0.0,0.0,0.0,0.0,1.0
655.0,685.0,0.0,0.0,0.0,0.0,0.0,1.0
656.0,686.0,0.0,0.0,0.0,0.0,0.0,1.0
657.0,687.0,0.0,0.0,0.0,0.0,0.0,1.0
658.0,688.0,0.0,0.0,0.0,0.0,0.0,1.0
659.0,689.0,0.0,0.0,0.0,0.0,0.0,1.0
660.0,690.0,0.0,0.0,0.0,0.0,0.0,1.0
661.0,691.0,0.0,0.0,0.0,0.0,0.0,1.0
662.0,692.0,0.0,0.0,0.0,0.0,0.0,1.0
663.0,693.0,0.0,0.0,0.0,0.0,0.0,1.0
664.0,694.0,0.0,0.0,0.0,0.0,0.0,1.0
665.0,695.0,0.0,0.0,0.0,0.0,0.0,1.0
666.0,696.0,0.0,0.0,0.0,0.0,0.0,1.0
667.0,697.0,0.0,0.0,0.0,0.0,0.0,1.0
668.0,698.0,0.0,0.0,0.0,0.0,0.0,1.0
669.0,699.0,0.0,0.0,0.0,0.0,0.0,1.0
670.0,700.0,0.0,0.0,0.0,0.0,0.0,1.0
671.0,701.0,0.0,0.0,0.0,0.0,0.0,1.0
672.0,702.0,0.0,0.0,0.0,0.0,0.0,1.0
673.0,703.0,0.0,0.0,0.0,0.0,0.0,1.0
674.0,704.0,0.0,0.0,0.0,0.0,0.0,1.0
675.0,705.0,0.0,0.0,0.0,0.0,0.0,1.0
676.0,706.0,0.0,0.0,0.0,0.0,0.0,1.0
677.0,707.0,0.0,0.0,0.0,0.0,0.0,1.0
678.0,708.0,0.0,0.0,0.0,0.0,0.0,1.0
679.0,709.0,0.0,0.0,0.0,0.0,0.0,1.0
680.0,710.0,0.0,0.0,0.0,0.0,0.0,1.0
681.0,711.0,0.0,0.0,0.0,0.0,0.0,1.0
682.0,712.0,0.0,0.0,0.0,0.0,0.0,1.0
683.0,713.0,0.0,0.0,0.0,0.0,0.0,1.0
684.0,714.0,0.0,0.0,0.0,0.0,0.0,1.0
685.0,715.0,0.0,0.0,0.0,0.0,0.0,1.0
686.0,716.0,0.0,0.0,0.0,0.0,0.0,1.0
687.0,717.0,0.0,0.0,0.0,0.0,0.0,1.0
688.0,718.0,0.0,0.0,0.0,0.0,0.0,1.0
689.0,719.0,0.0,0.0,0.0,0.0,0.0,1.0
690.0,720.0,0.0,0.0,0.0,0.0,0.0,1.0
691.0,721.0,0.0,0.0,0.0,0.0,0.0,1.0
692.0,722.0,0.0,0.0,0.0,0.0,0.0,1.0
693.0,723.0,0.0,0.0,0.0,0.0,0.0,1.0
694.0,724.0,0.0,0.0,0.0,0.0,0.0,1.0
695.0,725.0,0.0,0.0,0.0,0.0,0.0,1.0
696.0,726.0,0.0,0.0,0.0,0.0,0.0,1.0
697.0,727.0,0.0,0.0,0.0,0.0,0.0,1.0
698.0,728.0,0.0,0.0,0.0,0.0,0.0,1.0
699.0,729.0,0.0,0.0,0.0,0.0,0.0,1.0
700.0,730.0,0.0,0.0,0.0,0.0,0.0,1.0
701.0,731.0,0.0,0.0,0.0,0.0,0.0,1.0
702.0,732.0,0.0,0.0,0.0,0.0,0.0,1.0
703.0,733.0,0.0,0.0,0.0,0.0,0.0,1.0
704.0,734.0,0.0,0.0,0.0,0.0,0.0,1.0
705.0,735.0,0.0,0.0,0.0,0.0,0.0,1.0
706.0,736.0,0.0,0.0,0.0,0.0,0.0,1.0
707.0,737.0,0.0,0.0,0.0,0.0,0.0,1.0
708.0,738.0,0.0,0.0,0.0,0.0,0.0,1.0
709.0,739.0,0.0,0.0,0.0,0.0,0.0,1.0
710.0,740.0,0.0,0.0,0.0,0.0,0.0,1.0
711.0,741.0,0.0,0.0,0.0,0.0,0.0,1.0
712.0,742.0,0.0,0.0,0.0,0.0,0.0,1.0
713.0,743.0,0.0,0.0,0.0,0.0,0.0,1.0
714.0,744.0,0.0,0.0,0.0,0.0,0.0,1.0
715.0,745.0,0.0,0.0,0.0,0.0,0.0,1.0
716.0,746.0,0.0,0.0,0.0,0.0,0.0,1.0
717.0,747.0,0.0,0.0,0.0,0.0,0.0,1.0
718.0,748.0,0.0,0.0,0.0,0.0,0.0,1.0
719.0,749.0,0.0,0.0,0.0,0.0,0.0,1.0
720.0,750.0,0.0,0.0,0.0,0.0,0.0,1.0
721.0,751.0,0.0,0.0,0.0,0.0,0.0,1.0
722.0,752.0,0.0,0.0,0.0,0.0,0.0,1.0
723.0,753.0,0.0,0.0,0.0,0.0,0.0,1.0
724.0,754.0,0.0,0.0,0.0,0.0,0.0,1.0
725.0,755.0,0.0,0.0,0.0,0.0,0.0,1.0
726.0,756.0,0.0,0.0,0.0,0.0,0.0,1.0
727.0,757.0,0.0,0.0,0.0,0.0,0.0,1.0
728.0,758.0,0.0,0.0,0.0,0.0,0.0,1.0
729.0,759.0,0.0,0.0,0.0,0.0,0.0,1.0
730.0,760.0,0.0,0.0,0.0,0.0,0.0,1.0
731.0,761.0,0.0,0.0,0.0,0.0,0.0,1.0
732.0,762.0,0.0,0.0,0.0,0.0,0.0,1.0
733.0,763.0,0.0,0.0,0.0,0.0,0.0,1.0
734.0,764.0,0.0,0.0,0.0,0.0,0.0,1.0
735.0,765.0,0.0,0.0,0.0,0.0,0.0,1.0
736.0,766.0,0.0,0.0,0.0,0.0,0.0,1.0
737.0,767.0,0.0,0.0,0.0,0.0,0.0,1.0
738.0,768.0,0.0,0.0,0.0,0.0,0.0,1.0
739.0,769.0,0.0,0.0,0.0,0.0,0.0,1.0
740.0,770.0,0.0,0.0,0.0,0.0,0.0,1.0
741.0,771.0,0.0,0.0,0.0,0.0,0.0,1.0
742.0,772.0,0.0,0.0,0.0,0.0,0.0,1.0
743.0,773.0,0.0,0.0,0.0,0.0,0.0,1.0
744.0,774.0,0.0,0.0,0.0,0.0,0.0,1.0
745.0,775.0,0.0,0.0,0.0,0.0,0.0,1.0
746.0,776.0,0.0,0.0,0.0,0.0,0.0,1.0
747.0,777.0,0.0,0.0,0.0,0.0,0.0,1.0
748.0,778.0,0.0,0.0,0.0,0.0,0.0,1.0
749.0,779.0,0.0,0.0,0.0,0.0,0.0,1.0
750.0,780.0,0.0,0.0,0.0,0.0,0.0,1.0
751.0,781.0,0.0,0.0,0.0,0.0,0.0,1.0
752.0,782.0,0.0,0.0,0.0,0.0,0.0,1.0
753.0,783.0,0.0,0.0,0.0,0.0,0.0,1.0
754.0,784.0,0.0,0.0,0.0,0.0,0.0,1.0
755.0,785.0,0.0,0.0,0.0,0.0,0.0,1.0
756.0,786.0,0.0,0.0,0.0,0.0,0.0,1.0
757.0,787.0,0.0,0.0,0.0,0.0,0.0,1.0
758.0,788.0,0.0,0.0,0.0,0.0,0.0,1.0
759.0,789.0,0.0,0.0,0.0,0.0,0.0,1.0
760.0,790.0,0.0,0.0,0.0,0.0,0.0,1.0
761.0,791.0,0.0,0.0,0.0,0.0,0.0,1.0
762.0,792.0,0.0,0.0,0.0,0.0,0.0,1.0
763.0,793.0,0.0,0.0,0.0,0.0,0.0,1.0
764.0,794.0,0.0,0.0,0.0,0.0,0.0,1.0
765.0,795.0,0.0,0.0,0.0,0.0,0.0,1.0
766.0,796.0,0.0,0.0,0.0,0.0,0.0,1.0
767.0,797.0,0.0,0.0,0.0,0.0,0.0,1.0
768.0,798.0,0.0,0.0,0.0,0.0,0.0,1.0
769.0,799.0,0.0,0.0,0.0,0.0,0.0,1.0
770.0,800.0,0.0,0.0,0.0,0.0,0.0,1.0
771.0,801.0,0.0,0.0,0.0,0.0,0.0,1.0
772.0,802.0,0.0,0.0,0.0,0.0,0.0,1.0
773.0,803.0,0.0,0.0,0.0,0.0,0.0,1.0
774.0,804.0,0.0,0.0,0.0,0.0,0.0,1.0
775.0,805.0,0.0,0.0,0.0,0.0,0.0,1.0
776.0,806.0,0.0,0.0,0.0,0.0,0.0,1.0
777.0,807.0,0.0,0.0,0.0,0.0,0.0,1.0
778.0,808.0,0.0,0.0,0.0,0.0,0.0,1.0
779.0,809.0,0.0,0.0,0.0,0.0,0.0,1.0
780.0,810.0,0.0,0.0,0.0,0.0,0.0,1.0
781.0,811.0,0.0,0.0,0.0,0.0,0.0,1.0
782.0,812.0,0.0,0.0,0.0,0.0,0.0,1.0
783.0,813.0,0.0,0.0,0.0,0.0,0.0,1.0
784.0,814.0,0.0,0.0,0.0,0.0,0.0,1.0
785.0,815.0,0.0,0.0,0.0,0.0,0.0,1.0
786.0,816.0,0.0,0.0,0.0,0.0,0.0,1.0
787.0,817.0,0.0,0.0,0.0,0.0,0.0,1.0
788.0,818.0,0.0,0.0,0.0,0.0,0.0,1.0
789.0,819.0,0.0,0.0,0.0,0.0,0.0,1.0
790.0,820.0,0.0,0.0,0.0,0.0,0.0,1.0
791.0,821.0,0.0,0.0,0.0,0.0,0.0,1.0
792.0,822.0,0.0,0.0,0.0,0.0,0.0,1.0
793.0,823.0,0.0,0.0,0.0,0.0,0.0,1.0
794.0,824.0,0.0,0.0,0.0,0.0,0.0,1.0
795.0,825.0,0.0,0.0,0.0,0.0,0.0,1.0
796.0,826.0,0.0,0.0,0.0,0.0,0.0,1.0
797.0,827.0,0.0,0.0,0.0,0.0,0.0,1.0
798.0,828.0,0.0,0.0,0.0,0.0,0.0,1.0
799.0,829.0,0.0,0.0,0.0,0.0,0.0,1.0
800.0,830.0,0.0,0.0,0.0,0.0,0.0,1.0
801.0,831.0,0.0,0.0,0.0,0.0,0.0,1.0
802.0,832.0,0.0,0.0,0.0,0.0,0.0,1.0
803.0,833.0,0.0,0.0,0.0,0.0,0.0,1.0
804.0,834.0,0.0,0.0,0.0,0.0,0.0,1.0
805.0,835.0,0.0,0.0,0.0,0.0,0.0,1.0
806.0,836.0,0.0,0.0,0.0,0.0,0.0,1.0
807.0,837.0,0.0,0.0,0.0,0.0,0.0,1.0
808.0,838.0,0.0,0.0,0.0,0.0,0.0,1.0
809.0,839.0,0.0,0.0,0.0,0.0,0.0,1.0
810.0,840.0,0.0,0.0,0.0,0.0,0.0,1.0
811.0,841.0,0.0,0.0,0.0,0.0,0.0,1.0
812.0,842.0,0.0,0.0,0.0,0.0,0.0,1.0
813.0,843.0,0.0,0.0,0.0,0.0,0.0,1.0
814.0,844.0,0.0,0.0,0.0,0.0,0.0,1.0
815.0,845.0,0.0,0.0,0.0,0.0,0.0,1.0
816.0,846.0,0.0,0.0,0.0,0.0,0.0,1.0
817.0,847.0,0.0,0.0,0.0,0.0,0.0,1.0
818.0,848.0,0.0,0.0,0.0,0.0,0.0,1.0
819.0,849.0,0.0,0.0,0.0,0.0,0.0,1.0
820.0,850.0,0.0,0.0,0.0,0.0,0.0,1.0
821.0,851.0,0.0,0.0,0.0,0.0,0.0,1.0
822.0,852.0,0.0,0.0,0.0,0.0,0.0,1.0
823.0,853.0,0.0,0.0,0.0,0.0,0.0,1.0
824.0,854.0,0.0,0.0,0.0,0.0,0.0,1.0
825.0,855.0,0.0,0.0,0.0,0.0,0.0,1.0
826.0,856.0,0.0,0.0,0.0,0.0,0.0,1.0
827.0,857.0,0.0,0.0,0.0,0.0,0.0,1.0
828.0,858.0,0.0,0.0,0.0,0.0,0.0,1.0
829.0,859.0,0.0,0.0,0.0,0.0,0.0,1.0
830.0,860.0,0.0,0.0,0.0,0.0,0.0,1.0
831.0,861.0,0.0,0.0,0.0,0.0,0.0,1.0
832.0,862.0,0.0,0.0,0.0,0.0,0.0,1.0
833.0,863.0,0.0,0.0,0.0,0.0,0.0,1.0
834.0,864.0,0.0,0.0,0.0,0.0,0.0,1.0
835.0,865.0,0.0,0.0,0.0,0.0,0.0,1.0
836.0,866.0,0.0,0.0,0.0,0.0,0.0,1.0
837.0,867.0,0.0,0.0,0.0,0.0,0.0,1.0
838.0,868.0,0.0,0.0,0.0,0.0,0.0,1.0
839.0,869.0,0.0,0.0,0.0,0.0,0.0,1.0
840.0,870.0,0.0,0.0,0.0,0.0,0.0,1.0
841.0,871.0,0.0,0.0,0.0,0.0,0.0,1.0
842.0,872.0,0.0,0.0,0.0,0.0,0.0,1.0
843.0,873.0,0.0,0.0,0.0,0.0,0.0,1.0
844.0,874.0,0.0,0.0,0.0,0.0,0.0,1.0
845.0,875.0,0.0,0.0,0.0,0.0,0.0,1.0
846.0,876.0,0.0,0.0,0.0,0.0,0.0,1.0
847.0,877.0,0.0,0.0,0.0,0.0,0.0,1.0
848.0,878.0,0.0,0.0,0.0,0.0,0.0,1.0
849.0,879.0,0.0,0.0,0.0,0.0,0.0,1.0
850.0,880.0,0.0,0.0,0.0,0.0,0.0,1.0
851.0,881.0,0.0,0.0,0.0,0.0,0.0,1.0
852.0,882.0,0.0,0.0,0.0,0.0,0.0,1.0
853.0,883.0,0.0,0.0,0.0,0.0,0.0,1.0
854.0,884.0,0.0,0.0,0.0,0.0,0.0,1.0
855.0,885.0,0.0,0.0,0.0,0.0,0.0,1.0
856.0,886.0,0.0,0.0,0.0,0.0,0.0,1.0
857.0,887.0,0.0,0.0,0.0,0.0,0.0,1.0
858.0,888.0,0.0,0.0,0.0,0.0,0.0,1.0
859.0,889.0,0.0,0.0,0.0,0.0,0.0,1.0
860.0,890.0,0.0,0.0,0.0,0.0,0.0,1.0
861.0,891.0,0.0,0.0,0.0,0.0,0.0,1.0
862.0,892.0,0.0,0.0,0.0,0.0,0.0,1.0
863.0,893.0,0.0,0.0,0.0,0.0,0.0,1.0
864.0,894.0,0.0,0.0,0.0,0.0,0.0,1.0
865.0,895.0,0.0,0.0,0.0,0.0,0.0,1.0
866.0,896.0,0.0,0.0,0.0,0.0,0.0,1.0
867.0,897.0,0.0,0.0,0.0,0.0,0.0,1.0
