window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,415.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
386.0,416.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
387.0,417.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
388.0,418.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
389.0,419.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
390.0,420.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
391.0,421.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
392.0,422.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
393.0,423.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
394.0,424.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
395.0,425.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
396.0,426.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
397.0,427.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
408.0,438.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
409.0,439.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
410.0,440.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
411.0,441.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
412.0,442.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
413.0,443.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
414.0,444.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
415.0,445.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
416.0,446.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
417.0,447.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
418.0,448.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
419.0,449.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
420.0,450.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
421.0,451.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
422.0,452.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
423.0,453.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
424.0,454.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
425.0,455.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
426.0,456.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
427.0,457.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
428.0,458.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
429.0,459.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
430.0,460.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
431.0,461.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
432.0,462.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
433.0,463.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
434.0,464.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
435.0,465.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
436.0,466.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
437.0,467.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
438.0,468.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
439.0,469.0,1.0,0.0,0.0,0.0,0.33,0.73,0.67
440.0,470.0,0.75,0.0,0.25,0.0,0.25,0.67,0.5
441.0,471.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
442.0,472.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
443.0,473.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
444.0,474.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
445.0,475.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
446.0,476.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
447.0,477.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
448.0,478.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
449.0,479.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
450.0,480.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
451.0,481.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
452.0,482.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
453.0,483.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
454.0,484.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
455.0,485.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
456.0,486.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
457.0,487.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
458.0,488.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
459.0,489.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
460.0,490.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
461.0,491.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
462.0,492.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
463.0,493.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
464.0,494.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
465.0,495.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
466.0,496.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
467.0,497.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
468.0,498.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
469.0,499.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
470.0,500.0,0.67,0.0,0.33,0.0,0.33,0.73,0.67
471.0,501.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
472.0,502.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
473.0,503.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
474.0,504.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
475.0,505.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
476.0,506.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
477.0,507.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
478.0,508.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
479.0,509.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
480.0,510.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
481.0,511.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
482.0,512.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
483.0,513.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
484.0,514.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
485.0,515.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
486.0,516.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
487.0,517.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
488.0,518.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
489.0,519.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
490.0,520.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
491.0,521.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
492.0,522.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
493.0,523.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
494.0,524.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
495.0,525.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
496.0,526.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
497.0,527.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
498.0,528.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
499.0,529.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
500.0,530.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
501.0,531.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
502.0,532.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
503.0,533.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
504.0,534.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
505.0,535.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
506.0,536.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
507.0,537.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
508.0,538.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
509.0,539.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
510.0,540.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
511.0,541.0,0.5,0.5,0.25,0.25,0.5,0.67,0.5
512.0,542.0,0.5,0.5,0.25,0.25,0.5,0.67,0.5
513.0,543.0,0.5,0.5,0.25,0.25,0.5,0.67,0.5
514.0,544.0,0.4,0.4,0.4,0.4,0.4,0.62,0.6
515.0,545.0,0.4,0.4,0.4,0.4,0.4,0.62,0.6
516.0,546.0,0.4,0.4,0.4,0.4,0.4,0.62,0.6
517.0,547.0,0.4,0.4,0.4,0.4,0.4,0.62,0.6
518.0,548.0,0.4,0.4,0.4,0.4,0.4,0.62,0.6
519.0,549.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
520.0,550.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
521.0,551.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
522.0,552.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
523.0,553.0,0.4,0.4,0.2,0.2,0.4,0.62,0.6
524.0,554.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
525.0,555.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
526.0,556.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
527.0,557.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
528.0,558.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
529.0,559.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
530.0,560.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
531.0,561.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
532.0,562.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
533.0,563.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
534.0,564.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
535.0,565.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
536.0,566.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
537.0,567.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
538.0,568.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
539.0,569.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
540.0,570.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
541.0,571.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
542.0,572.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
543.0,573.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
544.0,574.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
545.0,575.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
546.0,576.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
547.0,577.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
548.0,578.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
549.0,579.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
550.0,580.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
