window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,1.0,0.0,0.0,0.0,0.33,0.1
434.0,464.0,1.0,0.0,0.0,0.0,0.33,0.1
435.0,465.0,1.0,0.0,0.0,0.0,0.33,0.1
436.0,466.0,1.0,0.0,0.0,0.0,0.33,0.1
437.0,467.0,1.0,0.0,0.0,0.0,0.33,0.1
438.0,468.0,1.0,0.0,0.0,0.0,0.33,0.1
439.0,469.0,1.0,0.0,0.0,0.0,0.33,0.1
440.0,470.0,0.75,0.0,0.25,0.0,0.25,0.13
441.0,471.0,0.67,0.0,0.33,0.0,0.33,0.1
442.0,472.0,0.67,0.0,0.33,0.0,0.33,0.1
443.0,473.0,0.67,0.0,0.33,0.0,0.33,0.1
444.0,474.0,0.67,0.0,0.33,0.0,0.33,0.1
445.0,475.0,0.67,0.0,0.33,0.0,0.33,0.1
446.0,476.0,0.5,0.0,0.25,0.0,0.25,0.13
447.0,477.0,0.5,0.0,0.25,0.0,0.25,0.13
448.0,478.0,0.5,0.0,0.25,0.0,0.25,0.13
449.0,479.0,0.5,0.0,0.25,0.0,0.25,0.13
450.0,480.0,0.5,0.0,0.25,0.0,0.25,0.13
451.0,481.0,0.5,0.0,0.25,0.0,0.25,0.13
452.0,482.0,0.5,0.0,0.25,0.0,0.25,0.13
453.0,483.0,0.5,0.0,0.25,0.0,0.25,0.13
454.0,484.0,0.0,0.0,0.33,0.0,0.33,0.1
455.0,485.0,0.0,0.0,0.33,0.0,0.33,0.1
456.0,486.0,0.0,0.0,0.33,0.0,0.33,0.1
457.0,487.0,0.5,0.0,0.25,0.0,0.25,0.13
458.0,488.0,0.5,0.0,0.25,0.0,0.25,0.13
459.0,489.0,0.5,0.0,0.25,0.0,0.25,0.13
460.0,490.0,0.5,0.0,0.25,0.0,0.25,0.13
461.0,491.0,0.4,0.0,0.4,0.0,0.2,0.17
462.0,492.0,0.4,0.0,0.4,0.0,0.2,0.17
463.0,493.0,0.5,0.0,0.25,0.0,0.25,0.13
464.0,494.0,0.5,0.0,0.25,0.0,0.25,0.13
465.0,495.0,0.5,0.0,0.25,0.0,0.25,0.13
466.0,496.0,0.5,0.0,0.25,0.0,0.25,0.13
467.0,497.0,0.5,0.0,0.25,0.0,0.25,0.13
468.0,498.0,0.5,0.0,0.25,0.0,0.25,0.13
469.0,499.0,0.5,0.0,0.25,0.0,0.25,0.13
470.0,500.0,0.67,0.0,0.33,0.0,0.33,0.1
471.0,501.0,0.5,0.0,0.25,0.0,0.25,0.13
472.0,502.0,0.5,0.0,0.25,0.0,0.25,0.13
473.0,503.0,0.5,0.0,0.25,0.0,0.25,0.13
474.0,504.0,0.5,0.0,0.25,0.0,0.25,0.13
475.0,505.0,0.5,0.0,0.25,0.0,0.25,0.13
476.0,506.0,0.67,0.0,0.33,0.0,0.33,0.1
477.0,507.0,0.67,0.0,0.33,0.0,0.33,0.1
478.0,508.0,0.67,0.0,0.33,0.0,0.33,0.1
479.0,509.0,0.67,0.0,0.33,0.0,0.33,0.1
480.0,510.0,0.67,0.0,0.33,0.0,0.33,0.1
481.0,511.0,0.67,0.0,0.33,0.0,0.33,0.1
482.0,512.0,0.67,0.0,0.33,0.0,0.33,0.1
483.0,513.0,0.67,0.0,0.33,0.0,0.33,0.1
484.0,514.0,0.67,0.0,0.33,0.0,0.33,0.1
485.0,515.0,0.67,0.0,0.33,0.0,0.33,0.1
486.0,516.0,0.67,0.0,0.33,0.0,0.33,0.1
487.0,517.0,1.0,0.0,0.0,0.0,0.0,0.07
488.0,518.0,1.0,0.0,0.0,0.0,0.0,0.07
489.0,519.0,0.67,0.0,0.0,0.0,0.33,0.1
490.0,520.0,0.67,0.0,0.0,0.0,0.33,0.1
491.0,521.0,0.0,0.0,0.0,0.0,0.5,0.07
492.0,522.0,0.0,0.0,0.0,0.0,0.5,0.07
493.0,523.0,0.0,0.0,0.0,0.0,0.5,0.07
494.0,524.0,0.0,0.0,0.33,0.33,0.67,0.1
495.0,525.0,0.0,0.0,0.33,0.33,0.67,0.1
496.0,526.0,0.0,0.0,0.33,0.33,0.67,0.1
497.0,527.0,0.0,0.0,0.33,0.33,0.67,0.1
498.0,528.0,0.0,0.0,0.33,0.33,0.67,0.1
499.0,529.0,0.0,0.0,0.33,0.33,0.67,0.1
500.0,530.0,0.0,0.0,0.33,0.33,0.67,0.1
501.0,531.0,0.0,0.0,0.5,0.5,1.0,0.07
502.0,532.0,0.0,0.0,0.5,0.5,1.0,0.07
503.0,533.0,0.0,0.67,0.33,0.33,0.67,0.1
504.0,534.0,0.0,0.67,0.33,0.33,0.67,0.1
505.0,535.0,0.0,0.67,0.33,0.33,0.67,0.1
506.0,536.0,0.0,0.67,0.33,0.33,0.67,0.1
507.0,537.0,0.0,0.67,0.33,0.33,0.67,0.1
508.0,538.0,0.0,0.67,0.33,0.33,0.67,0.1
509.0,539.0,0.0,0.67,0.33,0.33,0.67,0.1
510.0,540.0,0.0,0.67,0.33,0.33,0.67,0.1
511.0,541.0,0.5,0.5,0.25,0.25,0.5,0.13
512.0,542.0,0.5,0.5,0.25,0.25,0.5,0.13
513.0,543.0,0.5,0.5,0.25,0.25,0.5,0.13
514.0,544.0,0.4,0.4,0.4,0.4,0.4,0.17
515.0,545.0,0.4,0.4,0.4,0.4,0.4,0.17
516.0,546.0,0.4,0.4,0.4,0.4,0.4,0.17
517.0,547.0,0.4,0.4,0.4,0.4,0.4,0.17
518.0,548.0,0.4,0.4,0.4,0.4,0.4,0.17
519.0,549.0,0.4,0.4,0.2,0.2,0.4,0.17
520.0,550.0,0.4,0.4,0.2,0.2,0.4,0.17
521.0,551.0,0.4,0.4,0.2,0.2,0.4,0.17
522.0,552.0,0.4,0.4,0.2,0.2,0.4,0.17
523.0,553.0,0.4,0.4,0.2,0.2,0.4,0.17
524.0,554.0,0.5,0.0,0.25,0.25,0.5,0.13
525.0,555.0,0.5,0.0,0.25,0.25,0.5,0.13
526.0,556.0,0.5,0.0,0.25,0.25,0.5,0.13
527.0,557.0,0.5,0.0,0.25,0.25,0.5,0.13
528.0,558.0,0.5,0.0,0.25,0.25,0.5,0.13
529.0,559.0,0.5,0.0,0.25,0.25,0.5,0.13
530.0,560.0,0.5,0.0,0.25,0.25,0.5,0.13
531.0,561.0,0.5,0.0,0.25,0.25,0.5,0.13
532.0,562.0,0.5,0.0,0.25,0.25,0.5,0.13
533.0,563.0,0.0,0.0,0.33,0.33,0.67,0.1
534.0,564.0,0.0,0.0,0.33,0.33,0.67,0.1
535.0,565.0,0.0,0.0,0.33,0.33,0.67,0.1
536.0,566.0,0.0,0.0,0.33,0.33,0.67,0.1
537.0,567.0,0.0,0.0,0.33,0.33,0.67,0.1
538.0,568.0,0.0,0.0,0.33,0.33,0.67,0.1
539.0,569.0,0.0,0.0,0.33,0.33,0.67,0.1
540.0,570.0,0.0,0.0,0.33,0.33,0.67,0.1
541.0,571.0,0.0,0.0,0.0,0.0,0.5,0.07
542.0,572.0,0.0,0.0,0.0,0.0,0.5,0.07
543.0,573.0,0.0,0.0,0.0,0.0,0.5,0.07
544.0,574.0,0.0,0.0,0.0,0.0,0.0,0.03
545.0,575.0,0.0,0.0,0.0,0.0,0.0,0.03
546.0,576.0,0.0,0.0,0.0,0.0,0.0,0.03
547.0,577.0,0.0,0.0,0.0,0.0,0.0,0.03
548.0,578.0,0.0,0.0,0.0,0.0,0.0,0.03
549.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0
