window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
386.0,446.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
387.0,447.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
388.0,448.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
389.0,449.0,0.33,0.33,0.17,0.0,1.0,0.57,0.83
390.0,450.0,0.33,0.33,0.17,0.0,1.0,0.57,0.83
391.0,451.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
392.0,452.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
393.0,453.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
394.0,454.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
395.0,455.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
396.0,456.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
397.0,457.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
398.0,458.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
399.0,459.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
400.0,460.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
401.0,461.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
402.0,462.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
403.0,463.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
404.0,464.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
405.0,465.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
406.0,466.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
407.0,467.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
408.0,468.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
409.0,469.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
410.0,470.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
411.0,471.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
412.0,472.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
413.0,473.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
414.0,474.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
415.0,475.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
