window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,400.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
386.0,401.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
387.0,402.0,0.0,0.4,0.2,0.2,1.0,0.62,0.8
388.0,403.0,0.0,0.4,0.2,0.2,1.0,0.62,0.8
389.0,404.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
390.0,405.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
391.0,406.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
392.0,407.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
393.0,408.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
394.0,409.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
395.0,410.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
396.0,411.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
397.0,412.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
398.0,413.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
399.0,414.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
400.0,415.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
401.0,416.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
402.0,417.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
403.0,418.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
404.0,419.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
405.0,420.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
406.0,421.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
407.0,422.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
408.0,423.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
409.0,424.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
410.0,425.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
411.0,426.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
412.0,427.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
413.0,428.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
414.0,429.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
415.0,430.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
