window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,415.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
386.0,416.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
387.0,417.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
388.0,418.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
389.0,419.0,0.33,0.33,0.17,0.0,1.0,0.57,0.83
390.0,420.0,0.33,0.33,0.17,0.0,1.0,0.57,0.83
391.0,421.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
392.0,422.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
393.0,423.0,0.4,0.0,0.2,0.0,1.0,0.62,0.8
394.0,424.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
395.0,425.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
396.0,426.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
397.0,427.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
398.0,428.0,0.5,0.0,0.25,0.0,1.0,0.67,0.75
399.0,429.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
400.0,430.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
401.0,431.0,0.67,0.0,0.33,0.0,1.0,0.73,0.67
402.0,432.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
403.0,433.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
404.0,434.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
405.0,435.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
406.0,436.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
407.0,437.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
408.0,438.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
409.0,439.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
410.0,440.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
411.0,441.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
412.0,442.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
413.0,443.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
414.0,444.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
415.0,445.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
