window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.6,0.0,0.2,0.0,1.0,0.62,0.4
386.0,446.0,0.6,0.0,0.2,0.0,1.0,0.62,0.4
387.0,447.0,0.6,0.0,0.2,0.0,1.0,0.62,0.4
388.0,448.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
389.0,449.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
390.0,450.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
391.0,451.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
392.0,452.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
393.0,453.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
394.0,454.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
395.0,455.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
396.0,456.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
397.0,457.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
398.0,458.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
399.0,459.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
400.0,460.0,0.5,0.0,0.33,0.17,1.0,0.57,0.33
401.0,461.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
402.0,462.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
403.0,463.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
404.0,464.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
405.0,465.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
406.0,466.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
407.0,467.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
408.0,468.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
409.0,469.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
410.0,470.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
411.0,471.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
412.0,472.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
413.0,473.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
414.0,474.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
415.0,475.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
416.0,476.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
417.0,477.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
418.0,478.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
419.0,479.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
420.0,480.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
421.0,481.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
422.0,482.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
423.0,483.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
424.0,484.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
425.0,485.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
426.0,486.0,0.75,0.0,0.25,0.25,1.0,0.67,0.25
427.0,487.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
428.0,488.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
429.0,489.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
430.0,490.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
431.0,491.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
432.0,492.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
433.0,493.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
434.0,494.0,0.6,0.0,0.4,0.2,0.8,0.62,0.2
435.0,495.0,0.5,0.0,0.33,0.17,0.67,0.57,0.17
436.0,496.0,0.5,0.0,0.33,0.17,0.67,0.57,0.17
437.0,497.0,0.4,0.0,0.4,0.2,0.6,0.62,0.2
438.0,498.0,0.4,0.0,0.4,0.2,0.6,0.62,0.2
439.0,499.0,0.4,0.0,0.4,0.2,0.6,0.62,0.2
440.0,500.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
441.0,501.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
442.0,502.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
443.0,503.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
444.0,504.0,0.0,0.0,0.5,0.25,0.5,0.67,0.25
445.0,505.0,0.0,0.0,0.33,0.0,0.33,0.73,0.0
446.0,506.0,0.0,0.0,0.33,0.0,0.33,0.73,0.0
447.0,507.0,0.0,0.0,0.33,0.0,0.33,0.73,0.0
448.0,508.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
449.0,509.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
450.0,510.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
451.0,511.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
452.0,512.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
453.0,513.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
454.0,514.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
455.0,515.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
456.0,516.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
457.0,517.0,0.0,0.0,0.2,0.2,0.2,0.62,0.0
458.0,518.0,0.0,0.0,0.2,0.2,0.2,0.62,0.0
459.0,519.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
460.0,520.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
461.0,521.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
462.0,522.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
463.0,523.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
464.0,524.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
465.0,525.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
466.0,526.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
467.0,527.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
468.0,528.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
469.0,529.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
470.0,530.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
471.0,531.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
472.0,532.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
473.0,533.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
474.0,534.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
475.0,535.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
476.0,536.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
477.0,537.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
478.0,538.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
479.0,539.0,0.0,0.0,0.33,0.33,0.33,0.57,0.17
480.0,540.0,0.0,0.0,0.29,0.29,0.43,0.53,0.29
481.0,541.0,0.0,0.0,0.29,0.29,0.43,0.53,0.29
482.0,542.0,0.0,0.0,0.29,0.29,0.43,0.53,0.29
483.0,543.0,0.0,0.0,0.29,0.29,0.43,0.53,0.29
484.0,544.0,0.0,0.0,0.38,0.25,0.5,0.5,0.38
485.0,545.0,0.0,0.0,0.38,0.25,0.5,0.5,0.38
486.0,546.0,0.0,0.0,0.38,0.25,0.5,0.5,0.38
487.0,547.0,0.0,0.0,0.43,0.29,0.57,0.53,0.43
488.0,548.0,0.25,0.0,0.38,0.25,0.5,0.5,0.5
489.0,549.0,0.25,0.0,0.38,0.25,0.5,0.5,0.5
490.0,550.0,0.22,0.0,0.44,0.33,0.44,0.47,0.56
491.0,551.0,0.22,0.0,0.44,0.33,0.44,0.47,0.56
492.0,552.0,0.22,0.0,0.44,0.33,0.44,0.47,0.56
493.0,553.0,0.22,0.0,0.44,0.33,0.44,0.47,0.56
494.0,554.0,0.22,0.0,0.44,0.33,0.44,0.47,0.56
495.0,555.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
496.0,556.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
497.0,557.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
498.0,558.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
499.0,559.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
500.0,560.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
501.0,561.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
502.0,562.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
503.0,563.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
504.0,564.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
505.0,565.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
506.0,566.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
507.0,567.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
508.0,568.0,0.25,0.0,0.5,0.38,0.5,0.5,0.62
509.0,569.0,0.29,0.0,0.43,0.29,0.57,0.53,0.71
510.0,570.0,0.29,0.0,0.43,0.29,0.57,0.53,0.71
511.0,571.0,0.29,0.0,0.43,0.29,0.57,0.53,0.71
512.0,572.0,0.29,0.0,0.43,0.29,0.57,0.53,0.71
513.0,573.0,0.33,0.0,0.5,0.33,0.67,0.57,0.83
514.0,574.0,0.33,0.0,0.5,0.33,0.67,0.57,0.83
515.0,575.0,0.33,0.0,0.5,0.33,0.67,0.57,0.83
516.0,576.0,0.33,0.0,0.5,0.33,0.67,0.57,0.83
517.0,577.0,0.4,0.0,0.4,0.2,0.6,0.62,1.0
518.0,578.0,0.4,0.0,0.4,0.2,0.6,0.62,1.0
519.0,579.0,0.5,0.0,0.5,0.25,0.5,0.67,1.0
520.0,580.0,0.5,0.0,0.5,0.25,0.5,0.67,1.0
521.0,581.0,0.4,0.0,0.4,0.2,0.4,0.62,0.8
522.0,582.0,0.4,0.0,0.4,0.2,0.4,0.62,0.8
523.0,583.0,0.4,0.0,0.4,0.2,0.4,0.62,0.8
524.0,584.0,0.33,0.0,0.5,0.17,0.33,0.57,0.67
525.0,585.0,0.33,0.0,0.5,0.17,0.33,0.57,0.67
526.0,586.0,0.29,0.0,0.57,0.14,0.43,0.53,0.57
527.0,587.0,0.29,0.0,0.57,0.14,0.43,0.53,0.57
528.0,588.0,0.25,0.0,0.62,0.25,0.5,0.5,0.5
529.0,589.0,0.25,0.0,0.62,0.25,0.5,0.5,0.5
530.0,590.0,0.22,0.0,0.56,0.22,0.56,0.47,0.44
531.0,591.0,0.22,0.0,0.56,0.22,0.56,0.47,0.44
532.0,592.0,0.2,0.0,0.6,0.2,0.5,0.44,0.5
533.0,593.0,0.2,0.0,0.6,0.2,0.5,0.44,0.5
534.0,594.0,0.2,0.0,0.6,0.2,0.5,0.44,0.5
535.0,595.0,0.2,0.0,0.6,0.2,0.5,0.44,0.5
536.0,596.0,0.18,0.0,0.64,0.18,0.45,0.42,0.55
537.0,597.0,0.18,0.0,0.64,0.18,0.45,0.42,0.55
538.0,598.0,0.18,0.0,0.64,0.18,0.45,0.42,0.55
539.0,599.0,0.17,0.0,0.67,0.25,0.42,0.4,0.58
540.0,600.0,0.18,0.0,0.64,0.27,0.45,0.42,0.55
541.0,601.0,0.18,0.0,0.64,0.27,0.45,0.42,0.55
542.0,602.0,0.18,0.0,0.64,0.27,0.45,0.42,0.55
543.0,603.0,0.17,0.0,0.58,0.25,0.42,0.4,0.5
544.0,604.0,0.18,0.0,0.64,0.27,0.45,0.42,0.45
545.0,605.0,0.17,0.0,0.67,0.33,0.42,0.4,0.5
546.0,606.0,0.17,0.0,0.67,0.33,0.42,0.4,0.5
547.0,607.0,0.17,0.0,0.67,0.33,0.42,0.4,0.5
548.0,608.0,0.18,0.0,0.64,0.27,0.45,0.42,0.45
549.0,609.0,0.18,0.0,0.64,0.27,0.45,0.42,0.45
550.0,610.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
551.0,611.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
552.0,612.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
553.0,613.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
554.0,614.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
555.0,615.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
556.0,616.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
557.0,617.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
558.0,618.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
559.0,619.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
560.0,620.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
561.0,621.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
562.0,622.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
563.0,623.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
564.0,624.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
565.0,625.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
566.0,626.0,0.2,0.0,0.7,0.3,0.5,0.44,0.4
567.0,627.0,0.18,0.0,0.64,0.27,0.45,0.42,0.36
568.0,628.0,0.18,0.0,0.64,0.27,0.45,0.42,0.36
569.0,629.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
570.0,630.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
571.0,631.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
572.0,632.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
573.0,633.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
574.0,634.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
575.0,635.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
576.0,636.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
577.0,637.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
578.0,638.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
579.0,639.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
580.0,640.0,0.17,0.0,0.67,0.33,0.42,0.4,0.42
581.0,641.0,0.18,0.0,0.64,0.36,0.36,0.42,0.45
582.0,642.0,0.18,0.0,0.64,0.36,0.36,0.42,0.45
583.0,643.0,0.18,0.0,0.64,0.36,0.36,0.42,0.45
584.0,644.0,0.2,0.0,0.6,0.4,0.3,0.44,0.5
585.0,645.0,0.2,0.0,0.6,0.4,0.3,0.44,0.5
586.0,646.0,0.22,0.0,0.56,0.33,0.22,0.47,0.56
587.0,647.0,0.22,0.0,0.56,0.33,0.22,0.47,0.56
588.0,648.0,0.0,0.0,0.62,0.38,0.25,0.5,0.62
589.0,649.0,0.0,0.0,0.62,0.38,0.25,0.5,0.62
590.0,650.0,0.0,0.0,0.57,0.43,0.29,0.53,0.71
591.0,651.0,0.0,0.0,0.57,0.43,0.29,0.53,0.71
592.0,652.0,0.0,0.0,0.5,0.5,0.33,0.57,0.67
593.0,653.0,0.0,0.0,0.5,0.5,0.33,0.57,0.67
594.0,654.0,0.0,0.0,0.5,0.5,0.33,0.57,0.67
595.0,655.0,0.0,0.0,0.5,0.5,0.33,0.57,0.67
596.0,656.0,0.0,0.0,0.4,0.4,0.4,0.62,0.6
597.0,657.0,0.0,0.0,0.4,0.4,0.4,0.62,0.6
598.0,658.0,0.0,0.0,0.4,0.4,0.4,0.62,0.6
599.0,659.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
600.0,660.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
601.0,661.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
602.0,662.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
603.0,663.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
604.0,664.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
605.0,665.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
606.0,666.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
607.0,667.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
608.0,668.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
609.0,669.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
610.0,670.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
611.0,671.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
612.0,672.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
613.0,673.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
614.0,674.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
615.0,675.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
616.0,676.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
617.0,677.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
618.0,678.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
619.0,679.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
620.0,680.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
621.0,681.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
622.0,682.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
623.0,683.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
624.0,684.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
625.0,685.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
626.0,686.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
627.0,687.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
628.0,688.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
629.0,689.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
630.0,690.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
