window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,415.0,0.25,0.25,0.38,0.38,0.25,0.5,0.25
386.0,416.0,0.25,0.25,0.38,0.38,0.25,0.5,0.25
387.0,417.0,0.0,0.29,0.43,0.43,0.29,0.53,0.29
388.0,418.0,0.0,0.29,0.43,0.43,0.29,0.53,0.29
389.0,419.0,0.0,0.29,0.43,0.43,0.29,0.53,0.29
390.0,420.0,0.0,0.29,0.43,0.43,0.29,0.53,0.29
391.0,421.0,0.0,0.29,0.43,0.43,0.29,0.53,0.29
392.0,422.0,0.0,0.25,0.38,0.38,0.25,0.5,0.25
393.0,423.0,0.0,0.25,0.38,0.38,0.25,0.5,0.25
394.0,424.0,0.0,0.25,0.38,0.38,0.25,0.5,0.25
395.0,425.0,0.25,0.25,0.38,0.38,0.25,0.5,0.12
396.0,426.0,0.25,0.25,0.38,0.38,0.25,0.5,0.12
397.0,427.0,0.25,0.25,0.38,0.38,0.25,0.5,0.12
398.0,428.0,0.22,0.22,0.33,0.33,0.22,0.47,0.22
399.0,429.0,0.22,0.22,0.33,0.33,0.22,0.47,0.22
400.0,430.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
401.0,431.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
402.0,432.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
403.0,433.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
404.0,434.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
405.0,435.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
406.0,436.0,0.25,0.25,0.25,0.25,0.25,0.5,0.25
407.0,437.0,0.29,0.29,0.14,0.14,0.29,0.53,0.29
408.0,438.0,0.29,0.29,0.14,0.14,0.29,0.53,0.29
409.0,439.0,0.25,0.25,0.12,0.12,0.25,0.5,0.38
410.0,440.0,0.25,0.25,0.12,0.12,0.25,0.5,0.38
411.0,441.0,0.29,0.0,0.14,0.14,0.29,0.53,0.43
412.0,442.0,0.29,0.0,0.14,0.14,0.29,0.53,0.43
413.0,443.0,0.33,0.0,0.0,0.0,0.17,0.57,0.5
414.0,444.0,0.33,0.0,0.0,0.0,0.17,0.57,0.5
415.0,445.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
416.0,446.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
417.0,447.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
418.0,448.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
419.0,449.0,0.33,0.0,0.0,0.0,0.17,0.57,0.33
420.0,450.0,0.33,0.0,0.0,0.0,0.17,0.57,0.33
421.0,451.0,0.33,0.0,0.0,0.0,0.17,0.57,0.33
422.0,452.0,0.33,0.0,0.0,0.0,0.17,0.57,0.5
423.0,453.0,0.33,0.0,0.0,0.0,0.17,0.57,0.5
424.0,454.0,0.33,0.0,0.0,0.0,0.17,0.57,0.5
425.0,455.0,0.4,0.0,0.0,0.0,0.2,0.62,0.6
426.0,456.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
427.0,457.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
428.0,458.0,0.33,0.0,0.17,0.17,0.5,0.57,0.33
429.0,459.0,0.33,0.0,0.17,0.17,0.5,0.57,0.33
430.0,460.0,0.33,0.0,0.17,0.17,0.5,0.57,0.33
431.0,461.0,0.33,0.0,0.17,0.17,0.5,0.57,0.33
432.0,462.0,0.4,0.0,0.2,0.2,0.6,0.62,0.4
433.0,463.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
434.0,464.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
435.0,465.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
436.0,466.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
437.0,467.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
438.0,468.0,0.33,0.0,0.17,0.17,0.67,0.57,0.5
439.0,469.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
440.0,470.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
441.0,471.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
442.0,472.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
443.0,473.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
444.0,474.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
445.0,475.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
446.0,476.0,0.4,0.0,0.2,0.2,0.8,0.62,0.4
447.0,477.0,0.33,0.0,0.17,0.17,0.83,0.57,0.5
448.0,478.0,0.33,0.0,0.17,0.17,0.83,0.57,0.5
449.0,479.0,0.4,0.0,0.2,0.2,1.0,0.62,0.6
450.0,480.0,0.4,0.0,0.2,0.2,1.0,0.62,0.6
451.0,481.0,0.4,0.0,0.2,0.2,1.0,0.62,0.6
452.0,482.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
453.0,483.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
454.0,484.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
455.0,485.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
456.0,486.0,0.0,0.0,0.0,0.0,1.0,0.73,0.67
457.0,487.0,0.0,0.0,0.0,0.0,1.0,0.73,0.67
458.0,488.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
459.0,489.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
460.0,490.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
461.0,491.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
462.0,492.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
463.0,493.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
464.0,494.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
465.0,495.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
466.0,496.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
467.0,497.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
468.0,498.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
469.0,499.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
470.0,500.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
471.0,501.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
472.0,502.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
473.0,503.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
474.0,504.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
475.0,505.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
476.0,506.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
477.0,507.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
478.0,508.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
