window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,400.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
386.0,401.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
387.0,402.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
388.0,403.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
389.0,404.0,0.0,0.0,0.0,0.0,0.25,0.67,0.75
390.0,405.0,0.0,0.0,0.0,0.0,0.25,0.67,0.75
391.0,406.0,0.0,0.0,0.2,0.2,0.2,0.62,0.8
392.0,407.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
393.0,408.0,0.0,0.4,0.2,0.2,0.2,0.62,0.6
394.0,409.0,0.0,0.4,0.2,0.2,0.2,0.62,0.6
395.0,410.0,0.33,0.33,0.17,0.17,0.17,0.57,0.5
396.0,411.0,0.43,0.29,0.14,0.14,0.29,0.53,0.57
397.0,412.0,0.38,0.25,0.25,0.25,0.38,0.5,0.5
398.0,413.0,0.33,0.22,0.22,0.22,0.44,0.47,0.44
399.0,414.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
400.0,415.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
401.0,416.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
402.0,417.0,0.3,0.2,0.3,0.3,0.6,0.44,0.4
403.0,418.0,0.33,0.22,0.33,0.33,0.67,0.47,0.44
404.0,419.0,0.33,0.33,0.22,0.22,0.78,0.47,0.33
405.0,420.0,0.33,0.33,0.22,0.22,0.78,0.47,0.33
406.0,421.0,0.33,0.33,0.33,0.33,0.89,0.47,0.22
407.0,422.0,0.33,0.33,0.33,0.33,0.89,0.47,0.22
408.0,423.0,0.22,0.33,0.33,0.33,1.0,0.47,0.33
409.0,424.0,0.2,0.3,0.4,0.4,1.0,0.44,0.3
410.0,425.0,0.0,0.33,0.44,0.44,1.0,0.47,0.33
411.0,426.0,0.0,0.38,0.38,0.38,1.0,0.5,0.25
412.0,427.0,0.25,0.38,0.38,0.38,1.0,0.5,0.25
413.0,428.0,0.29,0.43,0.29,0.29,1.0,0.53,0.29
414.0,429.0,0.33,0.33,0.33,0.33,1.0,0.57,0.33
415.0,430.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
416.0,431.0,0.29,0.29,0.29,0.29,1.0,0.53,0.29
417.0,432.0,0.33,0.33,0.33,0.33,1.0,0.57,0.17
418.0,433.0,0.29,0.29,0.43,0.43,1.0,0.53,0.14
419.0,434.0,0.33,0.33,0.33,0.33,1.0,0.57,0.17
420.0,435.0,0.33,0.33,0.33,0.33,1.0,0.57,0.17
421.0,436.0,0.33,0.33,0.33,0.33,1.0,0.57,0.17
422.0,437.0,0.33,0.33,0.33,0.33,1.0,0.57,0.17
423.0,438.0,0.4,0.4,0.2,0.2,1.0,0.62,0.0
424.0,439.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
425.0,440.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
426.0,441.0,0.0,0.0,0.33,0.33,1.0,0.57,0.0
427.0,442.0,0.33,0.0,0.33,0.33,1.0,0.57,0.17
428.0,443.0,0.33,0.0,0.33,0.33,1.0,0.57,0.17
429.0,444.0,0.33,0.0,0.33,0.33,1.0,0.57,0.17
430.0,445.0,0.4,0.0,0.2,0.2,1.0,0.62,0.2
431.0,446.0,0.4,0.0,0.2,0.2,1.0,0.62,0.2
432.0,447.0,0.4,0.0,0.2,0.2,1.0,0.62,0.2
433.0,448.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
434.0,449.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
435.0,450.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
436.0,451.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
437.0,452.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
438.0,453.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
439.0,454.0,0.67,0.0,0.33,0.0,1.0,0.73,0.33
440.0,455.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
441.0,456.0,0.0,0.0,0.33,0.0,1.0,0.73,0.33
442.0,457.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
443.0,458.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
444.0,459.0,0.0,0.0,0.25,0.25,1.0,0.67,0.0
445.0,460.0,0.0,0.0,0.25,0.25,1.0,0.67,0.0
446.0,461.0,0.0,0.0,0.25,0.25,1.0,0.67,0.0
447.0,462.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
448.0,463.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
449.0,464.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
450.0,465.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
451.0,466.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
452.0,467.0,0.0,0.0,0.4,0.4,1.0,0.62,0.0
453.0,468.0,0.0,0.0,0.5,0.5,1.0,0.67,0.0
454.0,469.0,0.0,0.0,0.5,0.5,1.0,0.67,0.0
455.0,470.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
456.0,471.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
457.0,472.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
458.0,473.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
459.0,474.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
460.0,475.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
461.0,476.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
462.0,477.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
463.0,478.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
464.0,479.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
465.0,480.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
466.0,481.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
467.0,482.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
468.0,483.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
469.0,484.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
470.0,485.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
471.0,486.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
472.0,487.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
473.0,488.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
474.0,489.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
475.0,490.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
476.0,491.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
477.0,492.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
478.0,493.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
479.0,494.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
480.0,495.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
481.0,496.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
482.0,497.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
483.0,498.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
484.0,499.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
485.0,500.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
486.0,501.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
487.0,502.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
488.0,503.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
489.0,504.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
490.0,505.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
491.0,506.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
492.0,507.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
493.0,508.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
494.0,509.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
495.0,510.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
496.0,511.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
497.0,512.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
498.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
499.0,514.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
