window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
433.0,463.0,0.22,0.0,0.5,0.38,1.0,0.7
434.0,464.0,0.22,0.0,0.5,0.38,1.0,0.7
435.0,465.0,0.22,0.0,0.5,0.38,1.0,0.7
436.0,466.0,0.25,0.0,0.43,0.29,1.0,0.73
437.0,467.0,0.25,0.0,0.43,0.29,1.0,0.73
438.0,468.0,0.25,0.0,0.43,0.29,1.0,0.73
439.0,469.0,0.29,0.0,0.5,0.33,1.0,0.77
440.0,470.0,0.29,0.0,0.5,0.33,1.0,0.77
441.0,471.0,0.0,0.0,0.6,0.4,1.0,0.8
442.0,472.0,0.0,0.0,0.5,0.5,1.0,0.83
443.0,473.0,0.0,0.0,0.5,0.5,1.0,0.83
444.0,474.0,0.0,0.0,0.5,0.5,1.0,0.83
445.0,475.0,0.0,0.0,0.5,0.5,1.0,0.83
446.0,476.0,0.0,0.0,0.5,0.5,1.0,0.83
447.0,477.0,0.0,0.0,0.5,0.5,1.0,0.83
448.0,478.0,0.0,0.0,0.4,0.4,1.0,0.8
449.0,479.0,0.0,0.0,0.4,0.4,1.0,0.8
450.0,480.0,0.0,0.0,0.4,0.4,1.0,0.8
451.0,481.0,0.0,0.0,0.4,0.4,1.0,0.8
452.0,482.0,0.0,0.0,0.4,0.4,1.0,0.8
453.0,483.0,0.0,0.0,0.4,0.4,1.0,0.8
454.0,484.0,0.0,0.0,0.4,0.4,1.0,0.8
455.0,485.0,0.0,0.0,0.4,0.4,1.0,0.8
456.0,486.0,0.0,0.0,0.4,0.4,1.0,0.8
457.0,487.0,0.0,0.0,0.5,0.5,1.0,0.83
458.0,488.0,0.0,0.0,0.6,0.4,1.0,0.8
459.0,489.0,0.0,0.0,0.5,0.25,1.0,0.83
460.0,490.0,0.0,0.0,0.5,0.25,1.0,0.83
461.0,491.0,0.0,0.0,0.5,0.25,1.0,0.83
462.0,492.0,0.0,0.0,0.67,0.33,1.0,0.87
463.0,493.0,0.0,0.0,0.67,0.33,1.0,0.87
464.0,494.0,0.0,0.0,0.67,0.33,1.0,0.87
465.0,495.0,0.0,0.0,0.5,0.25,1.0,0.83
466.0,496.0,0.0,0.0,0.5,0.25,1.0,0.83
467.0,497.0,0.0,0.0,0.5,0.25,1.0,0.83
468.0,498.0,0.0,0.0,0.6,0.4,1.0,0.8
469.0,499.0,0.0,0.0,0.6,0.4,1.0,0.8
470.0,500.0,0.0,0.0,0.6,0.4,1.0,0.8
471.0,501.0,0.0,0.0,0.6,0.4,1.0,0.8
472.0,502.0,0.0,0.0,0.6,0.4,1.0,0.8
473.0,503.0,0.0,0.0,0.6,0.4,1.0,0.8
474.0,504.0,0.0,0.0,0.6,0.4,1.0,0.8
475.0,505.0,0.0,0.0,0.6,0.4,1.0,0.8
476.0,506.0,0.0,0.0,0.6,0.4,1.0,0.8
477.0,507.0,0.0,0.0,0.6,0.4,1.0,0.8
478.0,508.0,0.0,0.0,0.75,0.5,1.0,0.83
479.0,509.0,0.0,0.0,0.75,0.5,1.0,0.83
480.0,510.0,0.0,0.0,0.75,0.5,1.0,0.83
481.0,511.0,0.0,0.0,0.75,0.5,1.0,0.83
482.0,512.0,0.0,0.0,0.75,0.5,1.0,0.83
483.0,513.0,0.0,0.0,0.67,0.33,1.0,0.87
484.0,514.0,0.0,0.0,0.67,0.33,1.0,0.87
485.0,515.0,0.0,0.0,0.5,0.5,1.0,0.9
486.0,516.0,0.0,0.0,0.5,0.5,1.0,0.9
487.0,517.0,0.0,0.0,0.5,0.5,1.0,0.9
488.0,518.0,0.0,0.0,1.0,1.0,1.0,0.93
489.0,519.0,0.0,0.0,1.0,1.0,1.0,0.93
490.0,520.0,0.0,0.0,1.0,1.0,1.0,0.93
491.0,521.0,0.0,0.0,1.0,1.0,1.0,0.93
492.0,522.0,0.0,0.0,1.0,1.0,1.0,0.93
493.0,523.0,0.0,0.0,1.0,1.0,1.0,0.93
494.0,524.0,0.0,0.0,1.0,1.0,1.0,0.93
495.0,525.0,0.0,0.0,0.0,0.0,1.0,0.97
496.0,526.0,0.0,0.0,0.0,0.0,1.0,0.97
497.0,527.0,0.0,0.0,0.0,0.0,1.0,0.97
498.0,528.0,0.0,0.0,0.0,0.0,0.0,1.0
499.0,529.0,0.0,0.0,0.0,0.0,0.0,1.0
