window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
385.0,445.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
386.0,446.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
387.0,447.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
388.0,448.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
389.0,449.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
390.0,450.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
391.0,451.0,0.13,0.13,0.3,0.3,0.74,0.26,0.35
392.0,452.0,0.14,0.14,0.32,0.32,0.77,0.27,0.32
393.0,453.0,0.13,0.13,0.35,0.3,0.78,0.26,0.3
394.0,454.0,0.13,0.13,0.35,0.3,0.78,0.26,0.3
395.0,455.0,0.12,0.12,0.33,0.29,0.79,0.25,0.29
396.0,456.0,0.12,0.12,0.33,0.29,0.79,0.25,0.29
397.0,457.0,0.12,0.12,0.36,0.32,0.8,0.24,0.28
398.0,458.0,0.12,0.12,0.36,0.32,0.8,0.24,0.28
399.0,459.0,0.12,0.12,0.36,0.32,0.84,0.24,0.24
400.0,460.0,0.12,0.12,0.36,0.32,0.84,0.24,0.24
401.0,461.0,0.12,0.12,0.36,0.32,0.84,0.24,0.24
402.0,462.0,0.12,0.12,0.38,0.35,0.85,0.24,0.23
403.0,463.0,0.12,0.12,0.4,0.36,0.88,0.24,0.24
404.0,464.0,0.12,0.12,0.38,0.33,0.92,0.25,0.21
405.0,465.0,0.12,0.12,0.38,0.33,0.92,0.25,0.21
406.0,466.0,0.13,0.13,0.39,0.35,0.96,0.26,0.17
407.0,467.0,0.13,0.13,0.39,0.35,0.96,0.26,0.17
408.0,468.0,0.09,0.14,0.41,0.36,1.0,0.27,0.18
409.0,469.0,0.09,0.14,0.41,0.36,1.0,0.27,0.18
410.0,470.0,0.1,0.14,0.43,0.38,1.0,0.28,0.19
411.0,471.0,0.1,0.15,0.4,0.35,1.0,0.29,0.15
412.0,472.0,0.11,0.16,0.42,0.37,1.0,0.3,0.16
413.0,473.0,0.11,0.17,0.39,0.33,1.0,0.31,0.17
414.0,474.0,0.12,0.12,0.41,0.35,1.0,0.32,0.18
415.0,475.0,0.12,0.12,0.41,0.35,1.0,0.32,0.18
416.0,476.0,0.12,0.12,0.41,0.35,1.0,0.32,0.18
417.0,477.0,0.12,0.12,0.44,0.38,1.0,0.33,0.12
418.0,478.0,0.12,0.12,0.41,0.35,1.0,0.32,0.12
419.0,479.0,0.12,0.12,0.38,0.31,1.0,0.33,0.12
420.0,480.0,0.12,0.12,0.38,0.31,1.0,0.33,0.12
421.0,481.0,0.13,0.13,0.4,0.33,1.0,0.35,0.13
422.0,482.0,0.13,0.13,0.4,0.33,1.0,0.35,0.13
423.0,483.0,0.13,0.13,0.33,0.27,1.0,0.35,0.13
424.0,484.0,0.14,0.0,0.36,0.29,1.0,0.36,0.14
425.0,485.0,0.13,0.0,0.4,0.33,1.0,0.35,0.13
426.0,486.0,0.13,0.0,0.4,0.33,1.0,0.35,0.13
427.0,487.0,0.14,0.0,0.43,0.36,1.0,0.36,0.14
428.0,488.0,0.13,0.0,0.47,0.33,1.0,0.35,0.2
429.0,489.0,0.13,0.0,0.47,0.33,1.0,0.35,0.2
430.0,490.0,0.14,0.0,0.43,0.29,1.0,0.36,0.21
431.0,491.0,0.14,0.0,0.43,0.29,1.0,0.36,0.21
432.0,492.0,0.14,0.0,0.43,0.29,1.0,0.36,0.21
433.0,493.0,0.15,0.0,0.46,0.31,1.0,0.38,0.23
434.0,494.0,0.15,0.0,0.46,0.31,1.0,0.38,0.23
435.0,495.0,0.14,0.0,0.43,0.29,1.0,0.36,0.29
436.0,496.0,0.15,0.0,0.38,0.23,1.0,0.38,0.31
437.0,497.0,0.15,0.0,0.38,0.23,1.0,0.38,0.31
438.0,498.0,0.14,0.0,0.43,0.29,1.0,0.36,0.36
439.0,499.0,0.15,0.0,0.46,0.31,1.0,0.38,0.38
440.0,500.0,0.15,0.0,0.46,0.31,1.0,0.38,0.38
441.0,501.0,0.0,0.0,0.5,0.33,1.0,0.4,0.42
442.0,502.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
443.0,503.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
444.0,504.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
445.0,505.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
446.0,506.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
447.0,507.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
448.0,508.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
449.0,509.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
450.0,510.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
451.0,511.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
452.0,512.0,0.0,0.0,0.45,0.36,1.0,0.42,0.36
453.0,513.0,0.0,0.0,0.5,0.4,1.0,0.44,0.4
454.0,514.0,0.0,0.0,0.5,0.4,1.0,0.44,0.4
455.0,515.0,0.0,0.0,0.44,0.33,1.0,0.47,0.44
456.0,516.0,0.0,0.0,0.44,0.33,1.0,0.47,0.44
457.0,517.0,0.0,0.0,0.5,0.38,1.0,0.5,0.5
458.0,518.0,0.0,0.0,0.5,0.38,1.0,0.5,0.5
459.0,519.0,0.0,0.0,0.43,0.29,1.0,0.53,0.57
460.0,520.0,0.0,0.0,0.43,0.29,1.0,0.53,0.57
461.0,521.0,0.0,0.0,0.43,0.29,1.0,0.53,0.57
462.0,522.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
463.0,523.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
464.0,524.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
465.0,525.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
466.0,526.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
467.0,527.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
468.0,528.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
469.0,529.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
470.0,530.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
471.0,531.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
472.0,532.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
473.0,533.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
474.0,534.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
475.0,535.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
476.0,536.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
477.0,537.0,0.0,0.0,0.5,0.33,1.0,0.57,0.67
478.0,538.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
479.0,539.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
480.0,540.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
481.0,541.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
482.0,542.0,0.0,0.0,0.6,0.4,1.0,0.62,0.8
483.0,543.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
484.0,544.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
485.0,545.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
486.0,546.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
487.0,547.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
488.0,548.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
489.0,549.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
490.0,550.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
491.0,551.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
492.0,552.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
493.0,553.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
494.0,554.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
495.0,555.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
496.0,556.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
497.0,557.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
498.0,558.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
499.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
